ticker,price,score,points,sma50,sma200,wk52_high,wk52_low,volume
SOPH,5.4,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4.98,4.6,5.52,2.87,111229.45
XRX,3.39,7,"[1, 1, 1, 1, 0, 0, 1, 0, 1, 1]",2.24,2.56,6.41,1.22,6649528.85
BNED,10.63,9,"[1, 1, 1, 1, 0, 1, 1, 1, 1, 1]",10.03,9.08,12.18,6.12,258332.15
DDD,2.95,9,"[1, 1, 1, 1, 0, 1, 1, 1, 1, 1]",2.59,2.41,3.88,1.37,7129377.0
DIN,31.52,9,"[1, 1, 1, 0, 1, 1, 1, 1, 1, 1]",28.55,29.02,38.55,19.74,470761.9
TG,8.0,4,"[0, 0, 0, 1, 1, 0, 0, 1, 1, 0]",8.6,8.11,10.35,6.29,198620.3
FRST,15.18,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",14.17,12.47,15.18,9.37,214051.85
EVTL,2.09,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",2.51,4.31,7.28,2.02,3019841.1
IRD,4.08,7,"[0, 1, 1, 1, 1, 1, 1, 0, 1, 0]",4.85,3.06,5.75,0.91,929085.15
LE,12.16,4,"[1, 0, 0, 0, 0, 0, 1, 0, 1, 1]",11.39,14.48,19.15,8.86,245409.25
QUIK,19.7,9,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 0]",16.31,9.3,23.74,4.89,652629.1
TLS,4.41,5,"[1, 0, 0, 0, 0, 1, 1, 0, 1, 1]",4.4,5.39,7.76,2.38,968771.45
SHIP,15.41,9,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 0]",14.98,11.06,16.68,6.05,252491.55
DBI,7.02,9,"[0, 1, 1, 1, 1, 1, 1, 1, 1, 1]",7.16,5.81,9.11,2.15,675250.1
ALTO,5.26,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",5.04,2.94,5.99,0.92,2322424.8
SSSS,13.72,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",13.11,10.23,14.91,6.94,294379.25
PAYS,6.89,9,"[1, 1, 1, 1, 0, 1, 1, 1, 1, 1]",6.36,5.24,8.56,3.18,823313.15
VMD,9.92,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",9.6,7.96,10.05,5.93,219037.5
CURR,2.96,7,"[0, 1, 1, 1, 1, 1, 1, 0, 1, 0]",3.32,2.35,4.49,0.36,170219.2
MEI,10.78,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",9.04,7.68,13.87,5.01,1407082.95
NAUT,2.35,6,"[0, 0, 1, 1, 1, 1, 1, 0, 1, 0]",2.81,2.04,3.95,0.64,431252.15
DMAC,5.42,4,"[0, 0, 0, 0, 1, 1, 1, 0, 1, 0]",6.19,7.17,9.39,3.51,165426.1
CAN,0.33,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",0.46,0.76,2.05,0.33,10370935.75
RMAX,9.32,8,"[1, 1, 1, 1, 0, 1, 1, 1, 1, 0]",8.37,8.04,11.29,5.66,358642.4
NMRA,1.65,4,"[0, 0, 0, 0, 1, 1, 1, 0, 1, 0]",2.0,2.2,3.59,0.73,1007199.05
HLLY,2.62,3,"[0, 0, 0, 0, 1, 0, 1, 0, 1, 0]",2.94,3.49,4.39,1.99,897692.7
LVWR,1.15,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1.61,3.21,7.48,1.15,133796.2
IMRX,4.03,3,"[0, 0, 0, 0, 0, 1, 1, 0, 1, 0]",5.23,5.84,9.26,1.82,2267143.7
TSSI,12.43,5,"[0, 1, 0, 1, 0, 0, 1, 0, 1, 1]",13.72,12.62,31.1,6.92,1676291.75
SLP,16.01,8,"[1, 1, 1, 0, 1, 1, 1, 0, 1, 1]",14.57,15.61,27.22,11.36,242051.15
ABEO,5.45,7,"[1, 1, 1, 1, 0, 0, 1, 1, 1, 0]",5.4,5.29,7.23,4.17,1038784.85
REPL,9.24,8,"[1, 1, 1, 0, 1, 1, 1, 0, 1, 1]",5.03,6.93,12.63,1.7,8422839.25
DSX,2.33,8,"[0, 1, 1, 1, 1, 1, 1, 1, 1, 0]",2.55,2.1,2.9,1.44,1222336.0
STRZ,27.27,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",19.64,13.72,28.01,8.65,177858.8
SLN,6.01,6,"[0, 0, 0, 1, 1, 1, 1, 1, 1, 0]",6.68,6.03,7.97,4.3,193714.3
ATOM,8.05,8,"[1, 1, 1, 1, 1, 1, 1, 0, 1, 0]",7.57,4.45,12.11,1.99,1697305.5
BRCC,1.22,6,"[1, 1, 1, 1, 0, 0, 1, 0, 1, 0]",1.21,1.18,2.03,0.62,1688477.5
TYGO,3.16,7,"[0, 1, 1, 1, 1, 1, 1, 0, 1, 0]",4.08,2.87,5.16,1.14,636393.45
PINE,19.73,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",19.19,16.99,20.21,12.76,146267.2
AZ,6.0,2,"[0, 0, 0, 1, 0, 0, 0, 0, 1, 0]",7.14,6.88,11.9,5.12,580038.85
ZNTL,3.58,7,"[0, 1, 1, 1, 1, 1, 1, 0, 1, 0]",3.96,2.44,6.61,1.16,980020.5
RPAY,3.43,5,"[0, 1, 0, 1, 0, 0, 1, 0, 1, 1]",3.46,3.86,5.96,2.4,542049.95
ASYS,19.07,9,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 0]",18.01,12.45,22.82,4.02,370506.75
NVCT,9.8,9,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 0]",9.35,7.82,12.45,5.65,107009.8
MASS,7.99,9,"[1, 1, 1, 1, 0, 1, 1, 1, 1, 1]",7.34,6.81,9.15,5.09,262349.45
FLWS,4.32,6,"[1, 1, 1, 1, 0, 0, 1, 0, 1, 0]",3.94,4.06,6.94,3.0,498366.3
RZLT,3.9,4,"[1, 0, 0, 0, 0, 0, 1, 0, 1, 1]",3.41,5.31,10.94,1.4,1881175.8
PRLD,3.94,7,"[0, 1, 1, 1, 1, 1, 1, 0, 1, 0]",4.3,2.54,5.52,0.78,321718.0
GSIT,7.63,7,"[0, 1, 1, 1, 1, 1, 1, 0, 1, 0]",8.01,6.9,12.97,2.91,2388093.9
ZIP,3.36,4,"[1, 1, 0, 0, 0, 0, 1, 0, 1, 0]",2.94,3.57,6.07,1.69,686888.25
EDIT,2.65,5,"[0, 1, 0, 1, 0, 1, 1, 0, 1, 0]",2.96,2.67,4.15,1.66,3194741.25
RILY,8.32,8,"[0, 1, 1, 1, 1, 1, 1, 1, 1, 0]",8.47,6.71,10.68,2.91,1094096.5
CXDO,6.82,5,"[0, 0, 0, 1, 1, 1, 1, 0, 1, 0]",7.92,6.9,10.47,5.14,772031.95
PALI,1.69,5,"[0, 0, 0, 1, 1, 1, 1, 0, 1, 0]",1.99,1.74,2.8,0.54,2660771.0
BKKT,7.7,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",9.01,14.53,45.04,6.95,2517193.75
SMWB,4.1,4,"[1, 0, 0, 0, 0, 0, 1, 0, 1, 1]",3.19,5.94,10.4,2.33,949402.2
SY,1.86,2,"[0, 0, 0, 0, 0, 0, 1, 0, 1, 0]",2.64,3.11,5.87,0.89,944707.0
VFF,2.09,4,"[0, 0, 0, 0, 1, 1, 1, 0, 1, 0]",2.66,3.12,4.18,1.03,985616.55
ELDN,3.55,7,"[0, 1, 1, 1, 0, 1, 1, 1, 1, 0]",3.58,2.69,4.36,1.39,1073753.1
FNKO,5.18,9,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 0]",4.54,3.79,5.68,2.46,710200.9
VLN,2.15,6,"[0, 1, 1, 1, 0, 1, 1, 0, 1, 0]",2.21,1.81,3.53,1.11,4217211.25
SGHT,4.85,5,"[1, 0, 0, 0, 1, 1, 1, 0, 1, 0]",4.38,5.25,9.05,3.2,169341.3
SHMD,4.96,4,"[0, 0, 0, 0, 1, 1, 1, 0, 1, 0]",6.13,5.57,10.42,2.1,1252815.7
OPTX,11.63,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",9.35,5.02,13.23,1.24,1400407.45
ACIU,2.26,3,"[0, 0, 0, 0, 1, 1, 0, 0, 1, 0]",2.85,2.97,3.99,1.83,298227.35
MBI,6.08,3,"[1, 0, 0, 0, 0, 0, 1, 0, 1, 0]",5.95,6.72,8.13,4.21,355624.5
TARA,3.97,4,"[0, 0, 0, 0, 1, 1, 1, 0, 1, 0]",4.99,5.24,7.56,2.78,780648.9
PDYN,6.41,4,"[0, 1, 0, 1, 0, 0, 1, 0, 1, 0]",6.66,6.87,12.68,4.15,2072418.0
CCCC,3.58,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3.19,2.61,4.38,1.4,2993740.0
FVCB,16.47,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",15.6,14.15,16.47,11.09,215188.35
DEFT,0.53,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",0.71,1.2,3.48,0.48,4774455.4
USAU,14.77,4,"[0, 0, 0, 0, 1, 1, 1, 0, 1, 0]",15.91,16.7,22.6,10.22,207914.1
FATE,1.9,8,"[1, 1, 1, 1, 1, 1, 1, 0, 1, 0]",1.75,1.32,2.84,0.92,4442161.2
CGEN,2.02,6,"[0, 0, 1, 1, 1, 1, 1, 0, 1, 0]",2.62,1.95,3.1,1.33,610685.55
ALXO,1.55,5,"[0, 0, 0, 1, 1, 1, 1, 0, 1, 0]",1.82,1.67,2.6,0.41,1062770.05
ACH,2.67,3,"[0, 0, 0, 1, 0, 0, 1, 0, 1, 0]",3.05,3.29,9.42,1.91,842938.7
CNDT,1.41,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1.59,1.93,2.96,1.16,1597938.05
AIRS,5.28,7,"[1, 1, 1, 1, 0, 0, 1, 0, 1, 1]",3.79,4.45,11.65,1.58,1018752.9
IKT,1.67,5,"[0, 0, 0, 1, 1, 1, 0, 1, 1, 0]",1.78,1.71,2.14,1.41,694479.0
PRE,20.93,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",18.12,16.01,22.15,7.01,295206.75
RDCM,12.79,4,"[0, 0, 0, 1, 0, 1, 0, 1, 1, 0]",14.26,13.26,16.14,10.68,291626.2
CHRS,1.42,5,"[0, 0, 0, 1, 1, 1, 1, 0, 1, 0]",1.69,1.6,2.51,0.72,1290618.2
ARTV,7.27,7,"[0, 1, 1, 1, 1, 1, 1, 0, 1, 0]",8.97,5.29,13.39,1.47,510633.1
SIDU,3.77,8,"[0, 1, 1, 1, 1, 1, 1, 0, 1, 1]",3.95,2.32,6.2,0.63,30197808.4
TRDA,6.37,3,"[0, 0, 0, 0, 1, 1, 0, 0, 1, 0]",10.43,9.41,16.03,5.02,410514.6
LAW,3.56,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",3.96,5.51,8.91,2.76,404883.55
OPRT,4.92,2,"[0, 0, 0, 1, 0, 0, 0, 0, 1, 0]",5.32,5.41,7.69,4.13,591945.95
JACK,11.96,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",11.98,16.65,24.88,9.4,935466.85
ARCT,7.16,2,"[0, 0, 0, 1, 0, 0, 0, 0, 1, 0]",8.09,10.13,23.16,5.9,444780.5
FOSL,4.18,7,"[0, 1, 1, 1, 1, 1, 1, 0, 1, 0]",4.54,3.63,5.61,1.3,956993.55
INSG,10.45,4,"[0, 0, 0, 1, 0, 1, 1, 0, 1, 0]",14.15,12.78,20.29,6.4,469692.85
FHTX,3.87,2,"[0, 0, 0, 0, 1, 0, 0, 0, 1, 0]",4.51,4.9,6.68,3.53,166255.55
CDXS,2.47,5,"[0, 1, 1, 1, 0, 0, 1, 0, 1, 0]",2.48,2.03,3.33,0.98,836788.95
VUZI,3.19,8,"[1, 1, 1, 1, 0, 1, 1, 0, 1, 1]",3.14,2.94,5.14,1.9,3058417.4
NXDT,5.13,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4.85,3.89,5.47,2.4,176796.4
SILC,43.43,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",35.56,21.65,50.98,13.5,179647.3
RNAC,6.85,2,"[1, 0, 0, 0, 0, 0, 0, 0, 1, 0]",6.82,7.76,13.77,5.84,328925.6
NBP,1.59,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",2.17,3.51,6.56,1.56,731890.3
XPOF,5.72,3,"[0, 0, 0, 0, 0, 0, 1, 0, 1, 1]",6.19,7.09,11.01,4.26,713742.65
AP,10.44,9,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 0]",9.93,5.85,12.2,1.85,157981.25
NVA,7.02,7,"[1, 0, 1, 0, 1, 1, 1, 0, 1, 1]",6.23,6.62,14.37,1.83,428020.0
CANG,0.32,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",0.46,1.26,2.75,0.32,902936.15
LTRX,6.37,9,"[0, 1, 1, 1, 1, 1, 1, 1, 1, 1]",6.41,5.69,8.45,2.34,1560051.05
VYGR,3.43,2,"[0, 0, 0, 0, 0, 1, 0, 0, 1, 0]",3.86,4.09,5.33,2.94,592301.3
DUOT,11.35,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",9.41,8.96,14.64,6.0,917969.5
AIRJ,4.44,7,"[1, 1, 1, 1, 0, 0, 1, 0, 1, 1]",3.62,3.94,6.59,2.51,1961785.8
EAF,8.13,2,"[0, 0, 0, 0, 0, 0, 1, 0, 1, 0]",8.65,11.66,19.82,5.23,238524.3
OSG,5.55,3,"[1, 0, 0, 0, 0, 0, 1, 0, 1, 0]",4.98,6.9,10.08,3.94,473644.75
OABI,2.4,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1.87,1.78,2.72,1.36,791421.2
SPCE,4.59,8,"[1, 1, 1, 1, 0, 1, 1, 0, 1, 1]",3.17,3.25,7.52,2.17,54145457.25
WLAC,18.83,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",13.88,12.2,20.79,10.18,513321.35
POWW,2.0,9,"[0, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2.03,1.82,2.15,1.09,417762.4
OBIO,4.03,7,"[0, 0, 1, 0, 1, 1, 1, 1, 1, 1]",4.09,3.92,5.35,2.35,249211.8
ALTG,6.47,7,"[0, 1, 1, 1, 0, 0, 1, 1, 1, 1]",6.54,6.33,8.62,4.19,325953.05
HUMA,1.39,6,"[1, 1, 1, 0, 0, 0, 1, 0, 1, 1]",0.92,1.21,2.73,0.57,7738875.75
LOVE,16.58,8,"[1, 1, 1, 1, 0, 0, 1, 1, 1, 1]",15.81,14.86,20.89,10.54,138688.0
ALEC,1.63,4,"[0, 0, 0, 1, 0, 1, 1, 0, 1, 0]",2.26,2.1,3.32,1.14,782703.7
UIS,3.83,8,"[1, 1, 1, 1, 0, 0, 1, 1, 1, 1]",2.94,3.02,4.96,2.0,1124374.7
LFMD,4.82,7,"[1, 1, 1, 1, 0, 0, 1, 0, 1, 1]",4.34,4.5,15.06,2.64,886613.75
WALD,1.66,4,"[1, 1, 0, 0, 0, 0, 1, 0, 1, 0]",1.23,1.68,3.08,0.76,806776.25
BZAI,1.61,2,"[0, 0, 0, 0, 0, 0, 1, 0, 1, 0]",1.83,2.4,6.29,1.02,7809428.8
HRTX,0.4,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",0.91,1.14,2.23,0.4,3794877.7
GPRO,0.86,2,"[0, 0, 0, 0, 0, 0, 1, 0, 1, 0]",1.12,1.43,2.88,0.63,7883017.2
CRNT,2.91,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2.57,2.32,3.2,1.84,864900.2
NKTX,2.45,7,"[0, 1, 1, 1, 1, 1, 1, 0, 1, 0]",2.8,2.28,3.49,1.66,538133.7
AREC,2.11,3,"[0, 0, 0, 0, 0, 1, 1, 0, 1, 0]",2.27,2.9,6.81,0.71,3694042.75
MIST,1.21,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1.67,1.88,2.95,1.01,1606557.9
LPRO,2.1,8,"[1, 1, 1, 1, 0, 0, 1, 1, 1, 1]",1.79,1.78,2.64,1.2,1328655.2
IMPP,5.18,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4.81,4.5,6.35,2.97,597672.9
RELL,16.26,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",14.8,11.81,18.42,8.68,386097.4
OSUR,4.24,9,"[1, 1, 1, 1, 0, 1, 1, 1, 1, 1]",3.3,2.95,4.3,2.11,871033.85
CNTX,1.52,5,"[0, 0, 0, 1, 1, 1, 1, 0, 1, 0]",2.4,1.78,3.36,0.56,711323.55
MVIS,0.36,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",0.61,0.88,1.5,0.36,10079846.5
AMPY,4.42,5,"[0, 0, 0, 1, 1, 1, 1, 0, 1, 0]",5.47,5.15,6.63,3.18,725200.55
TNYA,0.71,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",0.77,1.02,2.1,0.55,4225267.3
SMRT,1.13,2,"[0, 0, 0, 0, 1, 0, 0, 0, 1, 0]",1.31,1.56,2.12,0.88,1398276.05
SRI,7.03,7,"[1, 1, 1, 1, 0, 0, 1, 1, 1, 0]",6.65,6.82,9.17,4.72,164256.1
FF,4.51,8,"[1, 1, 1, 1, 0, 1, 1, 1, 1, 0]",4.28,3.78,4.97,3.0,325418.3
ANNA,3.11,3,"[0, 0, 0, 1, 0, 0, 1, 0, 1, 0]",4.28,3.71,10.24,2.31,436048.8
INSE,8.18,6,"[1, 1, 0, 0, 0, 0, 1, 1, 1, 1]",7.26,8.21,9.82,6.11,107556.8
SND,5.36,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",5.02,3.69,5.82,1.73,363516.55
SABS,3.36,4,"[0, 0, 0, 0, 1, 1, 1, 0, 1, 0]",3.72,3.46,4.59,1.69,478011.35
SHIM,3.5,6,"[0, 0, 1, 1, 1, 1, 1, 0, 1, 0]",4.53,3.4,6.67,1.55,193485.3
SLNH,1.42,5,"[1, 1, 0, 0, 0, 1, 1, 0, 1, 0]",1.39,1.55,4.42,0.43,24956378.6
DMRC,11.67,8,"[1, 1, 1, 1, 0, 1, 1, 0, 1, 1]",9.23,7.92,16.43,4.36,309814.15
PLBY,1.34,2,"[0, 0, 0, 0, 1, 0, 0, 0, 1, 0]",1.55,1.67,2.71,1.2,1090108.15
TONX,3.23,5,"[1, 1, 0, 1, 0, 0, 1, 0, 1, 0]",2.93,4.03,22.45,1.8,436810.55
TKNO,4.46,7,"[1, 1, 1, 1, 0, 0, 1, 0, 1, 1]",3.64,3.94,6.37,1.99,163787.9
KLTR,1.4,3,"[1, 0, 0, 0, 0, 0, 0, 0, 1, 1]",1.35,1.48,2.11,1.08,438269.6
EGAN,7.25,3,"[0, 0, 0, 0, 0, 1, 0, 0, 1, 1]",7.46,9.61,15.46,5.58,361375.05
PESI,9.87,2,"[0, 0, 0, 0, 1, 0, 0, 0, 1, 0]",11.08,12.34,15.76,8.19,267687.9
TENX,10.73,5,"[0, 0, 0, 1, 1, 1, 1, 0, 1, 0]",12.99,10.86,18.27,5.62,637893.25
UNCY,7.27,8,"[0, 1, 1, 1, 1, 1, 1, 1, 1, 0]",7.35,6.04,8.56,3.74,768185.25
DPRO,5.98,5,"[1, 0, 0, 0, 0, 1, 1, 0, 1, 1]",5.81,7.09,13.77,2.27,2418202.55
DTIL,6.86,7,"[0, 1, 1, 1, 0, 1, 1, 1, 1, 0]",7.04,5.6,8.61,3.57,367095.75
VERI,1.61,2,"[0, 0, 0, 0, 0, 0, 1, 0, 1, 0]",2.04,3.76,8.39,1.22,3077654.6
SLQT,0.85,2,"[0, 0, 0, 0, 0, 0, 1, 0, 1, 0]",0.9,1.36,2.69,0.59,1714450.85
QSI,0.99,4,"[1, 0, 0, 0, 0, 0, 1, 0, 1, 1]",0.95,1.24,2.63,0.71,7002393.7
XYF,4.89,3,"[1, 0, 0, 0, 0, 0, 1, 0, 1, 0]",4.59,7.51,18.91,3.22,135378.05
KPTI,8.69,9,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 0]",8.33,7.2,10.09,3.77,491735.45
CRBP,7.7,2,"[0, 0, 0, 1, 0, 0, 0, 0, 1, 0]",9.77,10.3,19.36,6.9,723096.7
DGXX,5.9,8,"[1, 1, 1, 1, 1, 1, 1, 0, 1, 0]",5.09,3.58,8.46,1.89,14942104.75
KRMD,4.0,4,"[0, 0, 0, 0, 1, 1, 1, 0, 1, 0]",4.11,4.58,6.52,2.94,117857.15
CRBU,1.84,4,"[0, 0, 0, 1, 0, 1, 1, 0, 1, 0]",2.05,1.95,2.84,1.11,1913760.8
BHR,2.49,5,"[1, 0, 0, 0, 1, 1, 0, 1, 1, 0]",2.47,2.66,3.14,2.0,280367.05
INGN,6.35,2,"[0, 0, 0, 1, 0, 0, 0, 0, 1, 0]",6.62,6.99,8.95,5.59,387282.45
SUUN,0.86,4,"[1, 0, 0, 0, 0, 0, 1, 0, 1, 1]",0.72,1.32,2.48,0.5,3528728.7
MGNX,3.91,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3.58,2.25,4.53,1.19,1474640.05
ATLX,3.58,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",4.66,4.94,7.45,3.53,898464.0
TLSA,1.22,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1.34,1.58,2.5,1.15,272316.15
IFRX,1.66,6,"[0, 1, 1, 1, 0, 1, 1, 0, 1, 0]",1.85,1.32,2.74,0.77,1464041.7
WTF,2.57,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",3.52,4.18,7.1,2.57,343532.65
ELTX,14.2,9,"[1, 1, 1, 1, 0, 1, 1, 1, 1, 1]",11.14,10.02,14.2,7.54,137741.05
CVGI,5.16,9,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 0]",4.58,2.49,5.78,1.27,465926.1
ABOS,2.19,5,"[0, 0, 0, 1, 1, 1, 1, 0, 1, 0]",2.49,2.2,3.37,1.07,319651.1
DOUG,1.72,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1.8,2.34,3.11,1.56,431939.9
AMTX,2.09,4,"[0, 1, 0, 1, 0, 0, 1, 0, 1, 0]",2.65,2.15,3.66,1.32,1194616.3
ZEPP,4.41,2,"[0, 0, 0, 0, 0, 0, 1, 0, 1, 0]",12.11,26.89,61.27,2.28,183168.95
SKYX,1.01,3,"[0, 0, 0, 0, 1, 1, 0, 0, 1, 0]",1.13,1.64,3.13,1.0,1646536.9
CVRX,5.2,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",6.93,7.82,10.81,4.74,399194.8
LFCR,5.66,4,"[1, 0, 0, 0, 0, 0, 1, 0, 1, 1]",4.86,6.67,8.82,3.66,202141.2
EPSN,5.83,7,"[0, 1, 1, 1, 1, 1, 1, 0, 1, 0]",6.09,5.23,8.1,4.2,174688.85
ADAG,3.4,7,"[0, 1, 1, 1, 1, 1, 1, 0, 1, 0]",3.74,2.66,4.61,1.4,149324.8
KRRO,10.94,3,"[0, 0, 0, 1, 0, 0, 1, 0, 1, 0]",12.4,18.07,51.36,5.28,136855.05
DOMO,3.29,2,"[0, 0, 0, 0, 0, 0, 1, 0, 1, 0]",3.52,8.32,18.2,2.42,693899.65
PYXS,1.7,3,"[0, 0, 0, 0, 0, 1, 1, 0, 1, 0]",1.83,2.28,5.34,1.04,546218.85
BDTX,1.9,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",2.63,2.92,4.87,1.85,2109867.15
CNTN,2.68,3,"[0, 0, 0, 0, 0, 1, 1, 0, 1, 0]",3.19,3.4,7.71,1.17,764183.9
TBI,6.56,8,"[1, 1, 1, 1, 0, 0, 1, 1, 1, 1]",5.17,5.07,7.68,3.31,306970.8
THRY,3.8,4,"[1, 0, 0, 0, 0, 0, 1, 0, 1, 1]",3.46,6.26,13.85,2.1,884888.2
HYPR,1.42,6,"[0, 1, 1, 1, 0, 1, 1, 0, 1, 0]",1.43,1.26,2.2,0.69,582070.05
ORMP,3.65,8,"[0, 1, 1, 1, 1, 1, 1, 1, 1, 0]",3.9,3.03,4.73,1.92,206805.6
RFIL,16.11,9,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 0]",15.05,9.99,19.38,4.12,247455.6
MX,6.28,9,"[1, 1, 1, 1, 1, 1, 1, 0, 1, 1]",4.6,3.3,8.93,2.27,4490972.1
OWLT,4.7,2,"[0, 0, 0, 0, 1, 0, 0, 0, 1, 0]",5.32,9.17,16.52,4.53,232842.0
KZIA,11.42,7,"[0, 1, 1, 1, 1, 1, 1, 0, 1, 0]",11.52,8.71,15.72,5.0,200567.1
ONL,2.84,8,"[1, 1, 1, 1, 0, 1, 1, 1, 1, 0]",2.68,2.47,3.0,1.84,336655.45
IMDX,5.85,8,"[1, 1, 1, 0, 1, 1, 1, 0, 1, 1]",4.7,5.12,8.48,2.4,346898.05
ANTX,3.91,7,"[0, 1, 1, 1, 1, 1, 1, 0, 1, 0]",4.1,2.16,5.46,1.03,225476.65
IMUX,12.26,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",11.71,9.05,15.13,5.1,251416.45
DIBS,4.02,4,"[0, 0, 0, 0, 1, 1, 1, 0, 1, 0]",4.95,4.69,6.43,2.55,273902.85
CURV,1.73,7,"[1, 1, 1, 1, 0, 0, 1, 0, 1, 1]",1.69,1.46,5.12,0.97,791189.0
APYX,4.86,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3.84,3.46,4.86,1.71,176310.55
RGP,4.69,7,"[1, 1, 1, 0, 0, 0, 1, 1, 1, 1]",4.11,4.33,5.66,3.42,335113.45
CHPT,6.94,5,"[1, 1, 0, 0, 0, 0, 1, 0, 1, 1]",6.44,7.91,16.46,4.51,653163.75
BOOM,6.81,5,"[1, 1, 0, 0, 0, 0, 1, 1, 1, 0]",6.42,6.88,8.97,4.73,218670.25
WATT,23.92,7,"[0, 1, 1, 1, 1, 1, 1, 0, 1, 0]",24.69,12.33,35.33,3.76,330447.4
DHX,3.53,8,"[1, 1, 1, 1, 0, 1, 1, 1, 1, 0]",3.18,2.43,3.87,1.5,235364.15
HURA,2.02,5,"[0, 1, 1, 1, 0, 0, 1, 0, 1, 0]",2.3,1.89,3.25,0.44,517558.15
BZUN,2.64,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",2.67,2.97,4.77,2.1,305225.0
IDN,4.08,3,"[0, 0, 0, 1, 1, 0, 0, 0, 1, 0]",6.54,5.76,8.99,4.08,727982.45
SPRO,2.57,9,"[0, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2.67,2.38,3.04,1.83,855920.05
NNBR,2.85,9,"[1, 1, 1, 1, 0, 1, 1, 1, 1, 1]",2.32,1.83,3.14,1.14,876308.65
CRDL,1.08,3,"[0, 0, 0, 1, 1, 0, 0, 0, 1, 0]",1.33,1.11,1.63,0.93,389587.25
AGEN,3.11,2,"[0, 0, 0, 1, 0, 0, 0, 0, 1, 0]",3.71,3.77,7.06,2.77,592923.45
JELD,1.75,4,"[1, 0, 0, 0, 0, 0, 1, 0, 1, 1]",1.5,2.88,6.76,0.95,1469205.55
EDSA,4.94,7,"[0, 1, 1, 1, 1, 1, 1, 0, 1, 0]",9.45,4.18,18.28,0.8,354380.8
VWAV,5.15,2,"[0, 0, 0, 0, 0, 0, 1, 0, 1, 0]",5.88,8.82,14.18,2.3,522439.1
