ticker,price,score,points,sma50,sma200,wk52_high,wk52_low,volume
TG,7.98,5,"[0, 0, 0, 1, 1, 1, 0, 1, 1, 0]",8.55,8.12,10.35,6.29,176671.5
FRST,15.48,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",14.48,12.64,15.74,9.37,227468.55
EVTL,2.08,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",2.49,4.2,7.28,2.02,2849988.9
IRD,4.08,7,"[0, 1, 1, 1, 1, 1, 1, 0, 1, 0]",4.72,3.18,5.75,0.91,833944.8
LE,11.21,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",11.55,14.41,19.15,10.09,245705.85
QUIK,21.93,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",18.13,9.94,23.74,4.89,466183.25
TLS,4.29,2,"[0, 0, 0, 0, 0, 0, 1, 0, 1, 0]",4.44,5.32,7.76,2.38,1036497.1
SHIP,15.14,8,"[0, 1, 1, 1, 1, 1, 1, 1, 1, 0]",15.31,11.38,16.68,6.05,250677.9
DBI,6.11,6,"[0, 0, 1, 1, 1, 1, 1, 0, 1, 0]",7.27,5.93,9.11,2.2,873528.15
ALTO,5.22,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",5.15,3.1,5.99,0.92,2622338.9
SSSS,12.67,8,"[0, 1, 1, 1, 1, 1, 1, 1, 1, 0]",13.45,10.43,14.91,6.94,300034.05
PAYS,7.34,9,"[1, 1, 1, 1, 0, 1, 1, 1, 1, 1]",6.56,5.31,8.56,3.18,582389.1
VMD,10.87,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",9.75,8.1,10.87,5.93,238597.2
CURR,2.98,7,"[0, 1, 1, 1, 1, 1, 1, 0, 1, 0]",3.34,2.4,4.49,0.5,159148.15
MEI,13.94,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",10.04,7.86,14.02,5.01,620460.45
NAUT,2.31,6,"[0, 0, 1, 1, 1, 1, 1, 0, 1, 0]",2.64,2.1,3.95,0.64,417762.3
DMAC,5.89,5,"[0, 0, 0, 0, 1, 1, 1, 0, 1, 1]",6.06,7.17,9.39,3.57,167169.8
CAN,0.35,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",0.45,0.75,2.05,0.32,11323350.1
RMAX,9.6,9,"[1, 1, 1, 1, 0, 1, 1, 1, 1, 1]",8.95,8.04,11.29,5.66,292178.6
NMRA,1.53,4,"[0, 0, 0, 0, 1, 1, 1, 0, 1, 0]",1.92,2.19,3.59,0.73,3434717.4
HLLY,2.43,2,"[0, 0, 0, 0, 1, 0, 0, 0, 1, 0]",2.85,3.43,4.39,1.99,829416.3
LVWR,1.09,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1.54,3.1,6.21,1.09,127617.5
IMRX,4.44,3,"[0, 0, 0, 0, 0, 1, 1, 0, 1, 0]",5.05,5.78,9.26,2.44,2508669.4
TSSI,13.3,6,"[0, 1, 1, 1, 0, 0, 1, 0, 1, 1]",13.68,12.55,31.1,6.92,1606100.45
SLP,18.1,8,"[1, 1, 1, 0, 0, 1, 1, 1, 1, 1]",15.37,15.73,20.84,11.36,447188.3
ABEO,5.75,8,"[1, 1, 1, 1, 0, 0, 1, 1, 1, 1]",5.54,5.23,7.23,4.17,961135.65
REPL,11.18,9,"[1, 1, 1, 0, 1, 1, 1, 1, 1, 1]",5.35,7.08,12.63,1.7,6329111.5
DSX,2.15,6,"[0, 0, 1, 1, 1, 1, 1, 0, 1, 0]",2.5,2.12,2.89,1.44,1286956.85
STRZ,27.33,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",22.1,14.31,28.63,8.65,123222.4
SLN,7.53,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",6.87,6.1,7.97,4.3,255933.7
ATOM,8.26,7,"[0, 1, 1, 1, 1, 1, 1, 0, 1, 0]",8.31,4.67,12.11,1.99,1411577.6
BRCC,1.23,5,"[0, 1, 1, 1, 0, 0, 1, 0, 1, 0]",1.29,1.17,2.03,0.62,1402806.55
TYGO,2.52,5,"[0, 0, 0, 1, 1, 1, 1, 0, 1, 0]",3.94,2.93,5.16,1.14,769075.25
PINE,19.26,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",19.15,16.95,20.15,12.57,159536.8
AZ,5.5,2,"[0, 0, 0, 1, 0, 0, 0, 0, 1, 0]",6.86,6.75,11.9,5.12,320291.3
ZNTL,3.67,7,"[0, 1, 1, 1, 1, 1, 1, 0, 1, 0]",4.1,2.51,6.61,1.16,781234.35
RPAY,3.18,3,"[0, 0, 0, 1, 0, 0, 1, 0, 1, 0]",3.56,3.76,5.96,2.4,544071.75
ASYS,22.03,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",19.57,13.09,23.99,4.16,487391.45
NVCT,16.53,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",10.06,8.04,16.53,5.65,119423.65
MASS,8.66,9,"[1, 1, 1, 1, 0, 1, 1, 1, 1, 1]",7.65,6.9,9.15,5.09,305011.2
FLWS,3.55,2,"[0, 0, 0, 1, 0, 0, 0, 0, 1, 0]",4.08,4.0,6.94,3.0,403223.25
RZLT,5.15,5,"[1, 1, 0, 0, 0, 0, 1, 0, 1, 1]",3.6,5.21,10.94,1.4,2240014.6
PRLD,4.32,8,"[0, 1, 1, 1, 1, 1, 1, 1, 1, 0]",4.38,2.66,5.52,0.78,334851.05
GSIT,7.36,6,"[0, 0, 1, 1, 1, 1, 1, 0, 1, 0]",8.38,7.08,12.97,2.91,1719532.9
ZIP,3.01,3,"[0, 0, 0, 1, 0, 0, 1, 0, 1, 0]",3.17,3.5,5.49,1.69,635387.05
EDIT,2.8,7,"[0, 1, 1, 1, 0, 1, 1, 0, 1, 1]",2.94,2.67,4.15,1.66,3736221.7
RILY,9.33,9,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 0]",8.74,6.85,10.68,2.93,1007088.55
CXDO,7.01,6,"[0, 0, 1, 1, 1, 1, 1, 0, 1, 0]",8.07,6.93,10.47,5.3,944543.7
PALI,1.84,6,"[0, 0, 1, 1, 1, 1, 1, 0, 1, 0]",1.97,1.78,2.8,0.54,2690622.55
BKKT,9.05,3,"[0, 0, 0, 0, 0, 1, 1, 0, 1, 0]",9.19,14.53,45.04,6.95,1988232.15
SMWB,5.13,5,"[1, 1, 0, 0, 0, 0, 1, 0, 1, 1]",3.53,5.74,10.4,2.33,938129.45
SY,1.57,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",2.47,3.02,5.87,1.42,965185.9
VFF,1.87,3,"[0, 0, 0, 0, 1, 0, 1, 0, 1, 0]",2.55,3.08,4.18,1.03,1126036.95
ELDN,3.81,8,"[1, 1, 1, 1, 0, 1, 1, 1, 1, 0]",3.68,2.73,4.36,1.39,1239207.0
FNKO,5.3,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4.86,3.88,5.68,2.46,628584.2
VLN,2.2,7,"[0, 1, 1, 1, 1, 1, 1, 0, 1, 0]",2.38,1.82,3.53,1.11,3735000.7
SGHT,5.24,6,"[1, 0, 0, 0, 1, 1, 1, 0, 1, 1]",4.62,5.29,9.05,3.2,149713.1
SHMD,6.76,7,"[1, 1, 1, 0, 1, 1, 1, 0, 1, 0]",6.23,5.71,10.42,2.1,1239305.2
OPTX,11.69,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",10.05,5.46,14.11,1.25,1279366.85
ACIU,2.5,3,"[0, 0, 0, 0, 0, 1, 1, 0, 1, 0]",2.76,2.98,3.99,1.83,299856.05
MBI,6.0,3,"[1, 0, 0, 0, 0, 0, 1, 0, 1, 0]",6.0,6.65,8.13,4.27,298336.25
TARA,4.11,4,"[0, 0, 0, 0, 1, 1, 1, 0, 1, 0]",4.8,5.27,7.56,2.78,708350.8
PDYN,6.77,6,"[1, 1, 0, 1, 0, 0, 1, 0, 1, 1]",6.72,6.83,12.68,4.15,2893821.2
CCCC,4.12,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3.38,2.67,4.38,1.4,2451629.4
FVCB,16.86,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",15.83,14.28,16.86,11.52,255609.7
DEFT,0.55,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",0.69,1.14,3.48,0.48,4702896.45
USAU,15.66,5,"[0, 0, 0, 0, 1, 1, 1, 0, 1, 1]",16.01,16.81,22.6,10.22,252482.2
FATE,2.15,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1.88,1.36,2.84,0.92,4199722.0
CGEN,2.07,6,"[0, 0, 1, 1, 1, 1, 1, 0, 1, 0]",2.58,1.97,3.1,1.33,462629.75
ALXO,1.63,5,"[0, 0, 0, 1, 1, 1, 1, 0, 1, 0]",1.76,1.69,2.6,0.41,1528082.95
ACH,3.2,6,"[1, 1, 0, 1, 0, 0, 1, 0, 1, 1]",3.15,3.21,9.42,1.91,758554.5
CNDT,1.31,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1.6,1.88,2.96,1.16,1469051.55
AIRS,4.74,6,"[1, 1, 1, 1, 0, 0, 1, 0, 1, 0]",4.14,4.4,11.65,1.58,720263.65
IKT,1.84,9,"[1, 1, 1, 1, 1, 0, 1, 1, 1, 1]",1.78,1.7,2.14,1.41,589074.15
PRE,19.96,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",18.29,16.53,22.15,7.25,278490.85
RDCM,12.78,4,"[0, 0, 0, 1, 0, 1, 0, 1, 1, 0]",14.31,13.24,16.14,10.68,281826.25
CHRS,1.48,5,"[0, 0, 0, 1, 1, 1, 1, 0, 1, 0]",1.64,1.61,2.51,0.72,891576.1
ARTV,9.36,9,"[1, 1, 1, 1, 1, 1, 1, 0, 1, 1]",9.35,5.52,13.39,1.47,662396.55
SIDU,3.1,7,"[0, 1, 1, 1, 1, 1, 1, 0, 1, 0]",4.03,2.41,6.2,0.63,28441694.2
TRDA,7.07,5,"[0, 0, 0, 0, 1, 1, 1, 0, 1, 1]",9.34,9.45,16.03,5.02,277180.4
LAW,3.4,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",3.93,5.44,8.91,2.76,255880.15
OPRT,5.4,6,"[1, 1, 1, 1, 0, 0, 1, 0, 1, 0]",5.39,5.36,7.69,4.13,647940.0
JACK,11.41,2,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 1]",12.32,16.41,24.88,9.4,745477.5
ARCT,7.23,3,"[0, 0, 0, 1, 0, 0, 0, 0, 1, 1]",7.96,9.72,23.16,5.9,367568.65
FOSL,4.17,8,"[0, 1, 1, 1, 1, 1, 1, 0, 1, 1]",4.47,3.68,5.61,1.3,679483.9
INSG,10.32,4,"[0, 0, 0, 1, 0, 1, 1, 0, 1, 0]",13.93,12.72,20.29,6.4,443609.0
FHTX,4.18,3,"[0, 0, 0, 0, 1, 0, 0, 0, 1, 1]",4.39,4.86,6.68,3.53,163281.55
CDXS,2.37,5,"[0, 1, 1, 1, 0, 0, 1, 0, 1, 0]",2.57,2.02,3.33,0.98,809180.65
VUZI,3.16,6,"[0, 1, 1, 1, 0, 1, 1, 0, 1, 0]",3.28,2.98,5.14,1.9,2397954.5
NXDT,4.41,8,"[0, 1, 1, 1, 1, 1, 1, 1, 1, 0]",4.9,3.94,5.47,2.4,155186.85
SILC,44.96,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",39.47,22.84,50.98,13.5,159858.55
RNAC,9.95,7,"[1, 1, 1, 1, 0, 0, 1, 0, 1, 1]",7.27,7.7,13.77,5.84,467758.75
NBP,1.53,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",2.03,3.39,6.56,1.47,555457.15
XPOF,6.61,4,"[1, 0, 0, 0, 0, 0, 1, 0, 1, 1]",6.17,7.01,11.01,4.26,543517.35
AP,10.64,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",10.57,6.18,12.2,1.85,134464.1
NVA,5.71,4,"[0, 0, 0, 0, 1, 1, 1, 0, 1, 0]",6.37,6.82,14.37,1.83,283951.65
CANG,0.23,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",0.43,1.17,2.75,0.19,1531594.6
LTRX,6.39,8,"[0, 1, 1, 1, 1, 1, 1, 1, 1, 0]",6.61,5.79,8.45,2.47,1675095.6
VYGR,3.72,3,"[0, 0, 0, 0, 0, 1, 0, 0, 1, 1]",3.8,4.09,5.33,2.94,499406.35
DUOT,12.26,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",10.27,9.19,14.64,6.0,799551.3
AIRJ,4.88,7,"[1, 1, 1, 1, 0, 0, 1, 0, 1, 1]",3.88,3.93,6.59,2.51,2216902.3
EAF,7.58,2,"[0, 0, 0, 0, 0, 0, 1, 0, 1, 0]",8.84,11.59,19.82,5.23,283968.3
OSG,5.68,3,"[1, 0, 0, 0, 0, 0, 1, 0, 1, 0]",5.17,6.77,10.08,3.94,450292.1
OABI,2.32,9,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 0]",1.98,1.8,2.72,1.36,569509.85
SPCE,3.19,6,"[0, 1, 0, 1, 0, 1, 1, 0, 1, 1]",3.37,3.28,7.52,2.17,73172057.45
WLAC,18.83,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",13.88,12.2,20.79,10.21,513321.35
POWW,2.21,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2.03,1.84,2.21,1.09,548040.75
OBIO,4.08,7,"[1, 0, 1, 0, 1, 1, 1, 1, 1, 0]",4.05,3.97,5.35,2.35,239852.85
ALTG,7.52,8,"[1, 1, 1, 1, 0, 0, 1, 1, 1, 1]",6.81,6.28,8.62,4.19,289583.3
HUMA,0.84,2,"[0, 0, 0, 0, 0, 0, 1, 0, 1, 0]",0.99,1.19,2.73,0.57,9627725.7
LOVE,14.0,3,"[0, 0, 0, 1, 0, 0, 1, 0, 1, 0]",15.85,14.72,20.75,10.54,198480.55
ALEC,1.78,3,"[0, 0, 0, 1, 0, 0, 1, 0, 1, 0]",2.14,2.07,3.32,1.14,754519.8
UIS,3.48,7,"[1, 1, 1, 1, 0, 0, 1, 0, 1, 1]",3.21,3.01,4.78,2.0,1191913.45
LFMD,4.31,5,"[0, 1, 0, 1, 0, 0, 1, 0, 1, 1]",4.54,4.44,14.3,2.64,921566.45
WALD,1.61,4,"[1, 0, 0, 0, 0, 0, 1, 0, 1, 1]",1.35,1.68,3.08,0.76,853982.8
BZAI,1.63,4,"[0, 0, 0, 1, 0, 0, 1, 0, 1, 1]",1.77,2.32,6.29,1.02,5386124.3
HRTX,0.43,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",0.85,1.1,2.23,0.38,4700795.45
GPRO,0.74,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1.13,1.4,2.88,0.63,6962601.35
CRNT,2.67,8,"[0, 1, 1, 1, 0, 1, 1, 1, 1, 1]",2.67,2.35,3.2,1.84,872023.35
NKTX,2.79,8,"[0, 1, 1, 1, 1, 1, 1, 1, 1, 0]",2.87,2.3,3.49,1.66,504194.4
AREC,2.24,4,"[0, 0, 0, 0, 0, 1, 1, 0, 1, 1]",2.25,2.9,6.81,0.78,3493700.9
MIST,1.31,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1.64,1.86,2.95,1.01,1305025.1
LPRO,3.13,9,"[1, 1, 1, 1, 0, 1, 1, 1, 1, 1]",2.0,1.8,3.13,1.2,4444256.0
IMPP,4.95,8,"[1, 1, 1, 1, 0, 1, 1, 1, 1, 0]",4.92,4.57,6.35,2.97,581225.0
RELL,18.31,9,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 0]",15.78,12.14,18.6,9.1,248839.3
OSUR,4.16,9,"[1, 1, 1, 1, 0, 1, 1, 1, 1, 1]",3.49,2.98,4.47,2.11,850247.6
CNTX,0.63,4,"[0, 0, 0, 1, 1, 1, 0, 0, 1, 0]",2.13,1.78,3.36,0.56,2642418.2
MVIS,0.36,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",0.57,0.85,1.5,0.36,9100913.6
AMPY,4.04,3,"[0, 0, 0, 0, 1, 1, 0, 0, 1, 0]",5.17,5.15,6.63,3.18,678956.85
TNYA,0.7,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",0.77,1.0,2.1,0.55,3207591.7
SMRT,1.1,2,"[0, 0, 0, 0, 1, 0, 0, 0, 1, 0]",1.26,1.54,2.12,0.91,1617900.6
SRI,7.23,8,"[1, 1, 1, 1, 0, 0, 1, 1, 1, 1]",7.05,6.79,9.17,4.72,162728.8
FF,4.06,8,"[0, 1, 1, 1, 1, 1, 1, 1, 1, 0]",4.32,3.81,4.97,3.0,255141.6
ANNA,2.93,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",3.54,3.67,10.24,2.31,410480.15
INSE,7.74,4,"[1, 0, 0, 0, 0, 0, 0, 1, 1, 1]",7.44,8.17,9.82,6.11,120706.5
SND,4.65,8,"[0, 1, 1, 1, 1, 1, 1, 1, 1, 0]",5.04,3.82,5.82,1.73,368717.75
SABS,3.93,9,"[1, 1, 1, 0, 1, 1, 1, 1, 1, 1]",3.69,3.52,4.59,1.69,858842.75
SHIM,3.8,7,"[0, 1, 1, 1, 1, 1, 1, 0, 1, 0]",4.53,3.42,6.67,1.56,189992.7
SLNH,1.67,7,"[1, 1, 1, 1, 0, 1, 1, 0, 1, 0]",1.54,1.6,4.42,0.43,20716810.1
DMRC,8.64,6,"[0, 1, 1, 1, 0, 1, 1, 0, 1, 0]",10.0,8.0,16.43,4.36,284592.05
PLBY,1.48,3,"[0, 0, 0, 0, 1, 0, 0, 0, 1, 1]",1.53,1.66,2.71,1.2,694335.2
TONX,3.1,5,"[1, 1, 0, 1, 0, 0, 1, 0, 1, 0]",3.09,3.5,22.45,1.8,315393.15
TKNO,5.16,9,"[1, 1, 1, 1, 0, 1, 1, 1, 1, 1]",3.92,3.95,6.37,1.99,236854.05
KLTR,1.33,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1.39,1.47,2.01,1.08,363796.55
EGAN,7.32,4,"[0, 0, 0, 0, 0, 1, 1, 0, 1, 1]",7.39,9.65,15.46,5.58,299573.7
PESI,10.99,5,"[1, 0, 0, 0, 1, 0, 1, 0, 1, 1]",10.95,12.29,15.76,8.19,195335.35
TENX,12.25,5,"[0, 0, 1, 0, 1, 1, 1, 0, 1, 0]",12.41,11.08,18.27,5.62,912265.9
UNCY,7.87,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",7.47,6.16,8.56,3.74,1041005.05
DPRO,5.52,3,"[0, 0, 0, 0, 0, 1, 1, 0, 1, 0]",5.95,7.14,13.77,2.58,2366791.65
DTIL,7.08,7,"[0, 1, 1, 1, 0, 1, 1, 1, 1, 0]",7.13,5.66,8.61,3.57,387614.55
VERI,1.39,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1.98,3.71,8.39,1.22,2666964.05
SLQT,0.95,2,"[0, 0, 0, 0, 0, 0, 1, 0, 1, 0]",0.95,1.31,2.69,0.59,1617786.05
QSI,0.92,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",0.99,1.23,2.63,0.71,6611031.2
XYF,4.75,3,"[1, 0, 0, 0, 0, 0, 1, 0, 1, 0]",4.74,7.13,18.91,3.22,121742.05
KPTI,9.0,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",8.78,7.29,10.09,3.77,355756.5
CRBP,8.31,2,"[0, 0, 0, 1, 0, 0, 0, 0, 1, 0]",9.5,10.22,19.36,6.9,744577.45
DGXX,6.63,9,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 0]",5.8,3.75,8.46,1.89,9822016.6
KRMD,3.86,3,"[0, 0, 0, 0, 1, 0, 1, 0, 1, 0]",4.05,4.57,6.52,2.94,116946.4
CRBU,1.64,4,"[0, 0, 0, 1, 0, 1, 1, 0, 1, 0]",2.02,1.94,2.84,1.25,1916624.2
BHR,2.03,2,"[0, 0, 0, 0, 0, 1, 0, 0, 1, 0]",2.44,2.65,3.14,2.0,557566.6
INGN,6.43,3,"[0, 0, 0, 1, 0, 0, 0, 0, 1, 1]",6.62,6.93,8.95,5.59,347707.95
SUUN,0.84,4,"[1, 0, 0, 0, 0, 0, 1, 0, 1, 1]",0.77,1.28,2.48,0.5,4575031.75
MGNX,4.58,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3.73,2.35,4.58,1.19,718545.4
ATLX,3.76,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",4.55,4.87,7.45,3.4,705935.5
TLSA,1.15,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1.32,1.55,2.5,1.08,248213.3
IFRX,1.9,6,"[0, 1, 1, 1, 0, 1, 1, 0, 1, 0]",1.97,1.34,2.74,0.79,1199905.15
WTF,2.71,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",3.4,4.1,7.1,2.47,133760.2
ELTX,4.14,4,"[0, 0, 0, 1, 0, 1, 1, 0, 1, 0]",10.72,9.91,14.85,2.76,3761422.9
CVGI,4.75,8,"[0, 1, 1, 1, 1, 1, 1, 1, 1, 0]",4.79,2.62,5.78,1.28,416242.0
ABOS,2.4,7,"[0, 1, 1, 1, 1, 1, 1, 0, 1, 0]",2.45,2.24,3.37,1.11,382329.7
DOUG,1.68,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1.81,2.3,3.11,1.56,378644.9
AMTX,1.86,3,"[0, 0, 0, 1, 0, 0, 1, 0, 1, 0]",2.48,2.13,3.66,1.32,1144568.0
ZEPP,4.84,2,"[0, 0, 0, 0, 0, 0, 1, 0, 1, 0]",10.98,25.37,61.27,2.44,224135.0
SKYX,1.06,2,"[0, 0, 0, 0, 1, 0, 0, 0, 1, 0]",1.11,1.64,3.13,0.97,1294926.45
CVRX,4.86,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",6.34,7.71,10.81,4.74,268554.95
LFCR,5.53,4,"[1, 0, 0, 0, 0, 0, 1, 0, 1, 1]",5.11,6.59,8.82,3.66,183421.25
EPSN,5.21,4,"[0, 0, 1, 1, 1, 0, 0, 0, 1, 0]",5.9,5.17,7.7,4.16,158325.4
ADAG,3.84,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3.66,2.72,4.61,1.4,197807.25
KRRO,13.9,6,"[1, 1, 0, 1, 0, 0, 1, 0, 1, 1]",12.21,17.65,51.36,5.28,193235.0
DOMO,2.3,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",3.48,7.82,18.2,2.0,2259384.7
PYXS,2.13,6,"[1, 1, 0, 0, 0, 1, 1, 0, 1, 1]",1.89,2.3,5.34,1.04,523912.0
BDTX,1.61,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",2.53,2.87,4.87,1.61,1944111.6
CNTN,3.21,4,"[1, 0, 0, 0, 1, 0, 1, 0, 1, 0]",3.18,3.3,7.71,1.17,1147900.55
TBI,6.3,9,"[1, 1, 1, 1, 0, 1, 1, 1, 1, 1]",5.63,5.1,7.68,3.31,317382.1
THRY,3.37,2,"[0, 0, 0, 0, 0, 0, 1, 0, 1, 0]",3.6,5.89,13.85,2.1,696474.05
HYPR,1.49,7,"[1, 1, 1, 1, 0, 1, 1, 0, 1, 0]",1.48,1.27,2.2,0.69,769206.65
ORMP,4.01,9,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 0]",3.97,3.1,4.73,1.92,194345.0
RFIL,21.5,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",16.2,10.44,21.5,5.52,325081.05
MX,5.76,8,"[1, 1, 1, 1, 1, 1, 1, 0, 1, 0]",5.09,3.42,8.93,2.27,4522148.8
OWLT,5.08,2,"[0, 0, 0, 0, 1, 0, 0, 0, 1, 0]",5.27,9.07,16.52,4.44,283286.7
KZIA,14.0,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",12.39,8.94,15.72,5.0,199626.35
ONL,2.88,8,"[1, 1, 1, 1, 0, 1, 1, 1, 1, 0]",2.79,2.47,3.0,1.87,324331.5
IMDX,5.4,6,"[1, 0, 1, 0, 1, 1, 1, 0, 1, 0]",5.06,5.23,8.48,2.4,298876.75
ANTX,5.4,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4.33,2.3,5.46,1.03,280331.3
IMUX,14.75,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",12.05,9.25,15.13,5.1,250550.4
DIBS,4.16,4,"[0, 0, 0, 0, 1, 1, 1, 0, 1, 0]",4.73,4.74,6.43,2.55,205039.2
CURV,1.91,7,"[1, 1, 1, 1, 0, 0, 1, 0, 1, 1]",1.71,1.44,5.1,0.97,792845.6
APYX,4.01,9,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 0]",3.94,3.55,4.86,1.75,166308.35
RGP,4.09,2,"[0, 0, 0, 1, 0, 0, 0, 0, 1, 0]",4.24,4.31,5.66,3.42,388048.55
CHPT,7.93,7,"[1, 1, 1, 1, 0, 0, 1, 0, 1, 1]",6.82,7.75,15.04,4.51,688248.4
BOOM,7.04,9,"[1, 1, 1, 1, 0, 1, 1, 1, 1, 1]",6.69,6.89,8.97,4.73,243196.8
WATT,25.79,7,"[0, 1, 1, 1, 1, 1, 1, 0, 1, 0]",26.2,13.02,35.33,3.76,253309.95
DHX,3.96,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3.29,2.47,3.96,1.5,188204.8
HURA,2.71,8,"[1, 1, 1, 1, 0, 0, 1, 1, 1, 1]",2.4,1.87,3.25,0.44,522083.65
BZUN,2.72,5,"[1, 1, 0, 1, 0, 0, 0, 0, 1, 1]",2.71,2.95,4.77,2.1,261804.15
IDN,4.13,3,"[0, 0, 0, 1, 1, 0, 0, 0, 1, 0]",6.0,5.71,8.99,4.05,434131.15
SPRO,2.21,4,"[0, 0, 0, 1, 1, 1, 0, 0, 1, 0]",2.67,2.4,3.04,1.83,1852702.05
NNBR,2.7,9,"[1, 1, 1, 1, 0, 1, 1, 1, 1, 1]",2.54,1.85,3.14,1.14,808334.65
CRDL,1.06,4,"[0, 0, 0, 1, 1, 1, 0, 0, 1, 0]",1.28,1.11,1.63,0.93,356348.8
AGEN,3.04,2,"[0, 0, 0, 1, 0, 0, 0, 0, 1, 0]",3.62,3.72,7.06,2.77,637305.55
JELD,1.66,4,"[1, 0, 0, 0, 0, 0, 1, 0, 1, 1]",1.6,2.7,6.76,0.95,1550455.85
EDSA,6.81,7,"[0, 1, 1, 1, 1, 1, 1, 0, 1, 0]",9.53,4.33,18.28,0.8,274701.25
VWAV,4.36,2,"[0, 0, 0, 0, 0, 0, 1, 0, 1, 0]",5.78,8.65,14.18,2.3,616664.5
RDZN,1.5,6,"[0, 0, 1, 1, 1, 1, 1, 0, 1, 0]",1.65,1.49,2.41,0.83,494870.75
MBOT,1.85,2,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 1]",2.02,2.35,4.5,1.62,1349552.7
QMCO,14.04,9,"[1, 1, 1, 1, 0, 1, 1, 1, 1, 1]",9.7,8.16,15.95,4.31,1712071.85
MED,11.02,2,"[0, 0, 0, 1, 0, 0, 0, 0, 1, 0]",11.81,11.7,15.22,9.53,196695.6
GNLX,2.92,2,"[1, 0, 0, 0, 0, 0, 0, 0, 1, 0]",2.85,3.73,8.24,2.3,173494.9
