ticker,price,score,points,sma50,sma200,wk52_high,wk52_low,volume
HOG,25.7,8,"[1, 1, 1, 1, 0, 0, 1, 1, 1, 1]",25.33,22.61,30.05,17.06,2759350.7
ATRO,76.04,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",72.87,57.71,87.15,23.95,490567.0
CLDX,41.56,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",34.84,29.91,41.56,20.01,953436.5
VAC,124.75,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",96.32,70.32,124.75,43.9,449932.4
ARQT,26.43,8,"[1, 1, 1, 1, 0, 1, 1, 1, 1, 0]",25.78,25.41,31.2,14.12,1441298.8
GRAL,63.4,3,"[0, 0, 0, 0, 0, 1, 1, 0, 1, 0]",67.01,74.1,116.06,31.42,552506.9
VISN,10.1,7,"[0, 0, 1, 1, 1, 1, 1, 1, 1, 0]",12.25,9.99,12.88,7.3,6315457.75
TARS,65.33,5,"[1, 0, 0, 0, 0, 0, 1, 1, 1, 1]",61.11,68.45,82.51,47.85,1076403.55
NGVT,77.34,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",72.22,66.57,77.87,46.2,251870.3
AMSC,32.9,2,"[0, 0, 0, 1, 0, 0, 0, 0, 1, 0]",38.34,37.88,66.68,25.95,794633.7
WAFD,37.47,9,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 0]",37.01,33.27,39.32,27.16,618851.55
HUN,10.14,4,"[0, 0, 0, 0, 1, 1, 1, 0, 1, 0]",12.41,11.71,15.89,7.27,3960670.85
HUBG,46.23,9,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 0]",45.87,41.82,52.19,32.8,749586.9
TRMK,47.91,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",45.89,42.38,48.52,35.62,480021.6
IRON,77.44,8,"[1, 1, 1, 1, 0, 1, 1, 1, 1, 0]",73.3,74.75,94.11,55.95,350676.55
CUBI,82.05,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",77.3,73.55,83.65,60.52,290746.65
VERA,32.02,4,"[0, 0, 0, 0, 1, 1, 1, 0, 1, 0]",36.51,38.94,55.67,19.72,2074397.75
ICHR,65.33,7,"[0, 1, 1, 1, 1, 1, 1, 0, 1, 0]",84.35,49.91,112.28,14.25,1053158.55
RARE,25.82,4,"[0, 1, 0, 1, 0, 0, 1, 0, 1, 0]",27.56,26.86,36.54,18.5,1784073.6
KOD,45.4,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",38.04,30.94,46.44,7.9,581928.15
SAH,84.89,8,"[0, 1, 1, 1, 1, 1, 1, 1, 1, 0]",88.98,70.96,112.66,57.63,300536.0
DRD,22.48,5,"[1, 0, 0, 0, 1, 0, 1, 0, 1, 1]",22.34,28.35,38.8,14.42,298667.1
HE,12.49,3,"[0, 0, 0, 0, 1, 1, 0, 0, 1, 0]",13.31,13.74,17.08,10.79,1518436.3
IMNM,25.82,9,"[1, 1, 1, 0, 1, 1, 1, 1, 1, 1]",21.47,21.15,26.97,8.99,1049026.7
FRSH,11.59,8,"[1, 1, 1, 1, 0, 0, 1, 1, 1, 1]",10.17,10.03,13.97,6.88,13189830.65
NSIT,149.19,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",117.06,91.96,149.19,64.43,442035.65
HTFL,27.19,3,"[0, 0, 0, 1, 0, 0, 1, 0, 1, 0]",28.8,29.04,39.91,20.49,1031746.7
OSW,26.53,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",26.16,22.9,28.68,19.28,934821.1
SEDG,32.67,5,"[0, 0, 0, 1, 1, 1, 1, 0, 1, 0]",54.78,42.68,78.51,24.42,3125477.65
ROG,133.73,8,"[0, 1, 1, 1, 1, 1, 1, 1, 1, 0]",142.6,113.37,167.09,69.85,257917.0
ATKR,93.66,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",77.87,69.35,93.68,52.77,1144620.75
TALO,14.08,9,"[0, 1, 1, 1, 1, 1, 1, 1, 1, 1]",14.29,13.12,16.59,7.82,2096071.95
IDYA,36.24,8,"[1, 1, 1, 1, 0, 1, 1, 1, 1, 0]",34.02,32.89,40.51,22.41,780625.25
ELVN,60.27,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",47.95,33.57,61.11,15.14,986483.0
DGII,83.01,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",68.77,52.88,83.01,31.85,369998.5
LWLG,7.59,7,"[0, 0, 1, 1, 1, 1, 1, 0, 1, 1]",8.33,7.05,18.22,2.05,3142380.6
TMC,4.12,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",4.56,5.77,10.69,3.45,3818957.6
LMAT,80.82,3,"[0, 0, 0, 0, 1, 1, 0, 0, 1, 0]",96.68,95.42,117.1,79.0,393744.05
MTX,75.32,9,"[0, 1, 1, 1, 1, 1, 1, 1, 1, 1]",75.52,68.91,82.71,54.79,261006.75
BRZE,25.71,7,"[1, 1, 1, 1, 0, 0, 1, 0, 1, 1]",23.56,24.44,36.19,15.79,2280176.15
AAMI,91.56,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",78.72,60.03,91.92,41.78,418312.7
RLAY,19.75,9,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 0]",17.47,11.61,20.75,3.22,2222552.05
MLYS,26.99,3,"[1, 0, 0, 0, 0, 0, 1, 0, 1, 0]",26.75,31.2,47.33,12.87,637798.0
FBNC,64.2,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",62.19,56.62,66.23,45.74,254034.9
ANDE,67.95,7,"[0, 0, 1, 1, 1, 1, 1, 1, 1, 0]",72.11,64.19,80.87,37.11,312201.2
VNET,7.01,2,"[0, 0, 0, 0, 1, 0, 0, 0, 1, 0]",8.31,9.36,14.03,6.29,3628936.75
HTO,61.78,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",60.33,54.48,65.43,43.73,509583.6
DXPE,198.21,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",163.39,138.25,198.21,85.53,125465.8
PTON,5.51,4,"[0, 1, 0, 1, 0, 0, 1, 0, 1, 0]",6.0,5.71,9.0,3.71,8656121.05
SGML,10.78,4,"[0, 0, 0, 0, 1, 1, 1, 0, 1, 0]",12.44,12.83,23.65,4.68,1554697.75
TENB,36.17,8,"[1, 1, 1, 1, 0, 1, 1, 1, 1, 0]",32.62,25.29,42.65,16.04,3662631.55
DFTX,46.14,9,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 0]",37.02,21.73,48.45,8.88,1707620.75
VERX,11.57,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",12.4,15.56,27.49,10.58,2584426.65
PLUS,90.35,9,"[1, 1, 1, 1, 0, 1, 1, 1, 1, 1]",85.69,83.69,97.05,62.5,282035.9
AERO,15.75,2,"[0, 0, 0, 0, 1, 0, 0, 0, 1, 0]",16.51,15.75,22.91,12.36,206467.15
AMPX,11.19,3,"[0, 0, 0, 0, 1, 0, 1, 0, 1, 0]",13.83,13.76,22.91,6.74,6148445.2
AMR,152.12,3,"[0, 0, 0, 0, 1, 0, 0, 0, 1, 1]",168.15,184.65,249.65,129.45,296300.2
COHU,51.79,7,"[0, 1, 1, 1, 1, 1, 1, 0, 1, 0]",56.31,37.26,73.91,18.74,1061821.7
AESI,11.07,5,"[0, 0, 0, 1, 1, 1, 1, 0, 1, 0]",14.85,12.84,19.75,8.1,3759407.9
NESR,28.85,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",26.64,21.16,29.93,6.65,1726381.2
WTTR,20.7,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",19.06,14.64,22.26,7.78,1950911.35
CDNL,62.62,4,"[0, 1, 0, 1, 0, 0, 1, 0, 1, 0]",69.06,62.62,94.31,22.03,587006.1
ACHC,30.72,9,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 0]",28.67,22.04,35.61,11.68,3101356.3
MNR,13.32,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",13.09,12.07,14.26,9.93,236107.35
GRDN,39.47,8,"[0, 1, 1, 1, 1, 1, 1, 1, 1, 0]",40.7,34.73,43.4,19.88,275459.1
CEPU,13.82,5,"[0, 0, 0, 0, 1, 1, 1, 1, 1, 0]",14.99,15.3,17.95,7.68,196417.2
PRDO,32.45,3,"[0, 0, 0, 0, 1, 0, 0, 1, 1, 0]",33.12,32.62,37.77,27.01,831240.75
HLIO,82.32,9,"[0, 1, 1, 1, 1, 1, 1, 1, 1, 1]",82.95,68.42,92.74,46.89,276478.4
WOLF,27.59,4,"[0, 0, 0, 1, 1, 0, 1, 0, 1, 0]",40.9,28.36,73.5,14.8,4111307.45
NTB,62.0,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",59.6,52.62,62.44,40.26,160919.8
FUN,15.75,3,"[0, 0, 0, 1, 1, 0, 0, 0, 1, 0]",20.23,18.24,26.74,12.83,2244383.7
BLBD,66.01,8,"[0, 1, 1, 1, 1, 1, 1, 1, 1, 0]",74.92,60.63,81.5,46.59,468645.15
KEEL,3.82,7,"[0, 1, 1, 1, 1, 1, 1, 0, 1, 0]",5.05,3.42,6.66,1.23,30116975.6
PENG,56.26,7,"[0, 1, 1, 1, 1, 1, 1, 0, 1, 0]",62.82,33.22,81.39,16.24,3625269.35
AXGN,44.35,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",42.29,34.65,46.19,13.9,1227901.65
PENN,20.13,8,"[0, 1, 1, 1, 1, 1, 1, 1, 1, 0]",20.66,16.34,22.06,11.76,2628275.6
CMPR,96.51,9,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 0]",96.2,80.57,105.31,55.35,168618.05
FLOC,20.95,6,"[0, 0, 1, 0, 1, 1, 1, 0, 1, 1]",21.55,20.92,28.09,14.08,436548.4
DRH,12.64,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",12.14,10.0,13.38,7.28,2745421.0
XIFR,11.41,7,"[0, 1, 1, 1, 1, 1, 0, 1, 1, 0]",12.0,10.59,12.88,8.83,1120670.4
ADPT,23.6,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",20.01,16.73,24.6,12.15,2748077.2
HTH,39.34,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",38.43,36.28,40.0,29.72,253732.2
CTOS,11.06,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",10.52,7.81,11.97,5.34,1141625.6
DRVN,12.96,2,"[0, 0, 0, 1, 0, 0, 0, 0, 1, 0]",14.05,14.04,19.21,10.3,679784.75
RDW,11.83,7,"[0, 1, 1, 1, 1, 0, 1, 0, 1, 1]",12.93,10.06,25.9,5.06,16867783.15
VVX,84.57,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",81.0,68.27,90.81,50.78,846646.85
BCRX,9.3,8,"[0, 1, 1, 1, 1, 1, 1, 1, 1, 0]",9.31,8.28,11.11,6.24,3285653.0
TIC,8.68,5,"[1, 1, 0, 0, 0, 0, 1, 0, 1, 1]",7.86,9.16,14.49,6.54,2155892.0
WERN,36.87,8,"[0, 1, 1, 1, 1, 1, 1, 1, 1, 0]",42.21,33.85,47.29,22.87,1437371.3
CENTA,40.6,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",37.46,32.96,40.6,26.27,272972.4
QUBT,8.77,3,"[0, 0, 0, 1, 0, 0, 1, 0, 1, 0]",9.39,10.09,24.62,6.31,8774089.55
ECO,63.78,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",53.68,44.21,63.78,22.63,474240.55
BHC,5.91,6,"[1, 1, 1, 0, 0, 0, 1, 0, 1, 1]",5.09,5.85,8.34,4.43,5081017.45
NMM,79.03,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",73.9,64.0,81.11,42.97,114081.3
MBIN,54.06,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",49.45,41.98,55.72,29.75,171032.1
FLYW,18.2,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",16.58,14.22,18.78,10.64,2213271.9
PBI,17.95,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",17.48,12.76,18.51,8.89,1808017.5
WLY,53.65,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",48.01,37.94,55.72,28.33,440297.25
CMRE,14.91,6,"[0, 0, 0, 0, 1, 1, 1, 1, 1, 1]",15.18,15.6,17.64,10.48,380572.3
SLDE,21.33,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",19.14,17.98,22.14,12.74,1093227.6
OCUL,8.74,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",9.12,10.04,16.11,6.88,1943806.25
ESTA,79.05,8,"[0, 1, 1, 1, 1, 1, 1, 1, 1, 0]",85.7,71.49,95.65,33.62,499237.45
SRPT,16.78,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",16.89,19.29,24.45,14.86,3217595.1
IMOS,52.62,7,"[0, 1, 1, 1, 1, 1, 1, 0, 1, 0]",61.13,42.06,75.79,14.89,136884.8
NVCR,15.69,8,"[0, 1, 1, 1, 1, 1, 1, 1, 1, 0]",16.36,13.83,19.99,10.03,1791993.6
DEI,11.5,4,"[0, 1, 1, 1, 0, 0, 0, 0, 1, 0]",11.94,10.94,15.83,8.85,2057103.45
EZPW,29.18,8,"[0, 1, 1, 1, 1, 1, 1, 1, 1, 0]",31.88,26.06,35.59,15.28,886904.15
PDFS,45.9,7,"[0, 1, 1, 1, 1, 1, 1, 0, 1, 0]",55.37,39.18,70.79,18.97,488137.3
TRVI,18.5,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",16.76,13.32,19.5,7.01,2334097.9
DCO,201.46,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",169.7,129.29,201.46,86.41,299677.45
WS,37.04,7,"[0, 0, 1, 0, 1, 1, 1, 1, 1, 1]",37.66,36.54,48.27,28.0,226073.8
STOK,31.93,7,"[1, 0, 1, 0, 1, 1, 1, 1, 1, 0]",30.4,31.59,38.35,13.1,753444.65
DHC,8.72,8,"[0, 1, 1, 1, 1, 1, 1, 1, 1, 0]",8.96,6.82,9.64,3.34,1636930.2
TYRA,26.96,4,"[0, 0, 0, 0, 1, 1, 1, 0, 1, 0]",30.32,29.17,39.61,10.1,666718.9
CLBK,10.84,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",9.84,8.3,11.14,6.24,9875853.2
MGNI,24.32,8,"[1, 1, 1, 1, 0, 0, 1, 1, 1, 1]",18.27,15.21,26.52,11.2,2450170.1
NGL,17.35,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",15.88,12.6,18.11,4.0,203430.3
NTST,21.03,8,"[1, 1, 1, 1, 1, 1, 0, 1, 1, 0]",20.91,19.3,22.26,16.77,1271567.95
ANAB,54.77,8,"[0, 1, 1, 1, 1, 1, 1, 1, 1, 0]",57.33,42.89,69.81,12.93,699405.35
PSNY,13.9,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",17.88,18.69,41.1,12.01,164257.4
NEXT,6.8,6,"[0, 0, 1, 1, 1, 1, 1, 0, 1, 0]",7.61,6.62,10.72,4.8,2823809.0
BBAI,3.01,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",3.59,4.64,8.91,2.59,26101282.8
ATEN,27.6,7,"[0, 1, 1, 1, 1, 1, 1, 0, 1, 0]",33.45,23.86,38.11,16.47,1399229.45
GTY,33.25,8,"[0, 1, 1, 1, 1, 1, 1, 1, 1, 0]",33.7,30.72,36.61,24.43,472790.45
OMCL,36.16,4,"[0, 0, 0, 1, 1, 1, 0, 0, 1, 0]",41.52,40.5,51.39,29.46,844041.75
SION,49.61,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",42.28,40.18,49.94,17.28,602621.8
SOC,4.79,4,"[0, 0, 0, 0, 1, 0, 1, 0, 1, 1]",7.47,9.95,29.78,3.08,7782192.7
BW,9.38,5,"[0, 0, 0, 1, 1, 1, 1, 0, 1, 0]",13.3,11.18,21.85,1.27,3186647.9
BSTZ,29.56,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",29.28,24.1,31.5,18.71,202725.05
NEOG,11.3,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",9.63,8.79,12.04,5.0,2316342.05
UTI,27.87,4,"[0, 0, 0, 1, 1, 1, 0, 0, 1, 0]",41.42,34.08,51.2,21.77,1212467.75
INBX,85.79,6,"[0, 0, 1, 1, 1, 1, 1, 0, 1, 0]",91.44,84.75,141.84,21.06,216400.7
AUPH,16.13,9,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 0]",15.91,15.23,18.62,11.05,1110947.9
TSHA,6.34,9,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 0]",6.01,5.28,6.98,2.72,2926937.9
GNL,9.07,9,"[1, 1, 1, 0, 1, 1, 1, 1, 1, 1]",8.98,8.67,9.56,6.79,2303363.8
MBX,67.11,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",50.73,36.03,70.7,9.74,673637.95
ASTH,34.13,7,"[0, 1, 1, 1, 1, 1, 1, 0, 1, 0]",41.17,30.47,49.81,18.16,549699.75
LAC,3.02,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",3.81,4.71,10.05,2.71,10193624.85
IMAX,49.73,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",42.01,37.81,51.26,24.65,1673388.3
FIGS,11.24,6,"[1, 0, 0, 0, 1, 1, 1, 0, 1, 1]",10.93,11.84,17.12,6.22,2982994.75
MD,26.51,9,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 0]",24.81,22.28,27.39,14.12,811375.0
NWL,6.02,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",5.02,4.17,6.36,2.94,10405524.95
PHVS,34.45,9,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 0]",32.99,28.2,35.96,20.12,334068.35
PUMP,10.95,5,"[0, 0, 0, 1, 1, 1, 1, 0, 1, 0]",13.58,12.48,18.2,4.52,4400194.6
AGM,236.92,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",197.61,172.64,241.74,137.78,132182.6
RAMP,37.82,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",37.68,30.52,38.01,22.42,884452.7
LAR,6.59,4,"[0, 0, 0, 0, 1, 1, 1, 0, 1, 0]",7.87,7.15,11.79,2.69,1811946.7
PRKS,44.26,6,"[0, 1, 1, 1, 0, 0, 1, 1, 1, 0]",45.04,38.53,55.21,29.73,711015.7
SNDX,19.76,5,"[0, 0, 0, 0, 1, 1, 1, 1, 1, 0]",20.38,20.45,25.15,12.48,1581773.8
JBLU,6.19,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",5.52,5.02,6.46,4.03,39307003.1
ARCO,8.34,9,"[1, 1, 1, 1, 1, 1, 0, 1, 1, 1]",8.34,7.98,9.42,6.47,1064111.2
NEXA,14.3,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",13.36,11.18,16.55,4.71,620204.4
AGRO,9.36,4,"[0, 0, 0, 0, 1, 1, 1, 0, 1, 0]",10.44,10.18,15.18,7.07,670893.9
HTZ,2.02,2,"[0, 0, 0, 0, 0, 0, 1, 0, 1, 0]",3.18,4.78,7.81,1.51,24747981.6
SPB,88.26,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",84.93,72.23,90.97,49.33,307326.9
BLX,57.79,8,"[0, 1, 1, 1, 1, 1, 1, 1, 1, 0]",58.74,50.34,62.78,41.19,150627.4
MESO,15.62,3,"[1, 0, 0, 0, 0, 0, 0, 0, 1, 1]",14.91,16.03,20.96,12.88,275542.55
OCS,12.38,2,"[0, 0, 0, 0, 1, 0, 0, 0, 1, 0]",13.05,21.82,32.65,10.71,314141.1
ANIP,82.63,6,"[1, 1, 1, 1, 0, 0, 0, 1, 1, 0]",80.97,81.02,98.81,69.01,293008.4
PGNY,30.21,8,"[1, 1, 1, 1, 0, 1, 1, 1, 1, 0]",28.92,23.56,32.36,16.3,1029806.75
INVX,30.7,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",26.67,25.0,31.63,15.79,402519.15
CASH,88.63,8,"[1, 1, 1, 0, 1, 1, 1, 1, 1, 0]",86.04,83.03,99.87,66.35,212019.0
RAPP,46.35,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",39.71,32.46,46.35,14.24,320829.55
SNDA,40.36,9,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 0]",38.4,34.36,43.07,24.27,438761.4
TPB,84.99,2,"[1, 0, 0, 0, 0, 0, 0, 0, 1, 0]",82.54,95.6,142.7,70.52,379123.35
VET,10.97,9,"[1, 1, 1, 0, 1, 1, 1, 1, 1, 1]",10.42,10.27,14.29,6.95,1607936.8
BORR,3.88,4,"[0, 0, 0, 0, 1, 1, 1, 0, 1, 0]",4.4,4.67,6.61,2.17,3749837.5
ECPG,97.88,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",87.65,68.6,97.88,39.2,344805.65
SONO,15.45,7,"[1, 1, 0, 1, 0, 0, 1, 1, 1, 1]",14.92,15.56,19.16,10.97,2274828.4
WBTN,8.71,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",10.92,12.17,21.31,8.58,353222.35
ADNT,18.85,2,"[0, 0, 0, 0, 1, 0, 0, 0, 1, 0]",20.8,21.2,27.09,17.8,923148.75
UFPT,311.87,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",247.21,227.46,334.84,185.28,225222.55
CLVT,1.85,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",2.23,2.72,4.5,1.68,5986855.5
AIN,61.27,7,"[0, 0, 1, 1, 1, 1, 1, 1, 1, 0]",71.18,58.57,76.29,40.8,256228.3
CTS,66.26,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",63.57,52.73,68.27,36.39,230814.7
VOYG,38.31,8,"[1, 1, 1, 1, 1, 0, 1, 0, 1, 1]",34.47,29.77,51.77,17.99,1691777.45
ZYME,23.13,5,"[0, 0, 0, 0, 1, 1, 1, 1, 1, 0]",24.04,24.07,28.56,12.02,400819.6
CAPR,4.18,3,"[0, 0, 0, 0, 1, 1, 0, 0, 1, 0]",21.14,23.24,35.34,3.85,5837892.3
PSIX,33.02,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",35.67,59.96,115.78,25.44,488244.65
LOB,42.51,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",40.48,36.7,43.76,29.34,228979.2
XPRO,16.99,9,"[1, 1, 1, 0, 1, 1, 1, 1, 1, 1]",15.36,15.52,18.39,9.89,1026439.15
PVLA,154.93,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",132.42,111.03,157.24,39.05,211706.3
FLNG,31.02,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",30.29,27.6,32.46,22.36,275345.0
SFL,12.07,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",11.28,9.74,12.57,6.59,1296211.85
CYD,48.73,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",48.29,42.78,58.55,25.21,106792.75
TILE,35.1,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",32.73,29.48,35.94,24.4,360935.3
PCT,6.87,3,"[0, 0, 0, 1, 0, 0, 1, 0, 1, 0]",8.37,8.68,15.13,5.06,4144442.7
LPG,44.38,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",40.81,32.46,47.42,22.34,624532.35
TE,5.55,5,"[0, 0, 0, 1, 1, 1, 1, 0, 1, 0]",7.74,6.42,12.04,1.24,44103604.0
WLTH,9.63,5,"[1, 0, 0, 0, 1, 0, 1, 0, 1, 1]",9.48,9.63,13.95,7.2,900743.85
VRDN,22.51,5,"[1, 1, 0, 0, 0, 0, 1, 0, 1, 1]",18.24,23.96,33.78,13.3,1797993.65
NRIX,25.22,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",20.98,17.38,25.22,8.24,1134148.7
QURE,45.36,7,"[1, 1, 1, 1, 0, 0, 1, 0, 1, 1]",38.29,28.23,70.59,9.03,1412939.4
DV,11.71,6,"[1, 1, 1, 1, 0, 0, 1, 0, 1, 0]",10.89,10.59,16.27,8.61,1950251.05
FIVN,28.37,9,"[1, 1, 1, 1, 0, 1, 1, 1, 1, 1]",23.8,20.11,29.79,13.61,3294713.5
INVA,21.11,4,"[0, 0, 0, 0, 1, 1, 0, 1, 1, 0]",22.05,21.6,24.24,16.67,785940.55
OPRA,19.58,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",18.82,15.46,20.51,11.56,342440.55
ARDX,4.87,2,"[0, 0, 0, 0, 1, 0, 0, 0, 1, 0]",5.43,6.03,7.99,4.87,2652019.9
POET,8.53,6,"[0, 0, 1, 1, 1, 1, 1, 0, 1, 0]",9.95,7.92,20.57,4.17,12732618.1
NUVB,6.11,7,"[1, 1, 1, 1, 0, 1, 1, 0, 1, 0]",5.69,5.75,9.54,2.24,6015535.95
PEB,18.45,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",18.26,13.78,19.75,9.36,2287867.9
NTLA,11.24,4,"[0, 0, 0, 1, 1, 0, 1, 0, 1, 0]",13.57,12.8,27.98,8.04,4161404.65
NVAX,7.74,2,"[0, 0, 0, 0, 1, 0, 0, 0, 1, 0]",8.84,8.45,11.19,6.22,3142293.4
SKYT,32.46,8,"[0, 1, 1, 1, 1, 1, 1, 1, 1, 0]",35.27,27.39,39.91,9.84,642456.25
ARLO,15.47,7,"[1, 1, 1, 0, 0, 0, 1, 1, 1, 1]",13.35,13.97,19.44,11.23,1049965.6
PRLB,87.91,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",77.89,62.71,90.31,46.24,194399.3
DCOM,41.09,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",39.42,33.71,41.74,25.24,342025.65
GLUE,15.71,5,"[0, 0, 0, 1, 1, 1, 1, 0, 1, 0]",20.53,18.26,25.31,4.19,1630357.75
AMLX,24.19,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",17.08,14.97,24.19,7.64,1980877.15
CLOV,4.66,9,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 0]",4.58,3.01,5.41,1.7,4585947.45
REX,43.29,8,"[0, 1, 1, 1, 1, 1, 1, 1, 1, 0]",45.16,39.64,51.16,25.74,164999.15
STBA,51.65,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",48.75,42.85,53.36,33.76,285528.25
KOS,2.47,9,"[0, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2.49,2.06,3.27,0.87,16893759.3
KSS,18.45,9,"[1, 1, 1, 1, 0, 1, 1, 1, 1, 1]",17.36,16.85,24.15,10.78,3183603.05
IOVA,6.21,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4.36,3.35,6.21,1.81,19272811.2
PAHC,35.5,5,"[1, 0, 0, 0, 1, 0, 1, 0, 1, 1]",32.96,42.37,59.33,26.99,245830.25
OUST,45.58,8,"[1, 1, 1, 1, 1, 1, 1, 0, 1, 0]",42.65,28.86,62.52,16.63,3355248.4
STGW,9.12,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",7.36,6.1,9.12,4.4,1479557.7
