ticker,price,score,points,sma50,sma200,wk52_high,wk52_low,volume
DBI,6.62,7,"[1, 0, 1, 0, 1, 1, 1, 0, 1, 1]",6.44,6.22,9.04,2.72,435386.0
ALTO,4.51,8,"[0, 1, 1, 1, 1, 1, 1, 1, 1, 0]",5.28,3.76,5.99,0.92,2394506.2
PAYS,12.4,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",8.17,5.81,12.4,3.18,667429.55
VMD,9.52,7,"[0, 0, 1, 1, 1, 1, 1, 1, 1, 0]",11.1,8.88,12.33,6.26,372944.4
CURR,3.04,7,"[0, 1, 1, 1, 1, 1, 1, 0, 1, 0]",3.07,2.62,4.49,1.34,120994.0
MEI,16.49,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",14.4,9.17,19.36,5.0,592189.05
NAUT,0.89,4,"[0, 0, 0, 0, 1, 1, 1, 0, 1, 0]",1.91,2.23,3.95,0.64,933296.15
DMAC,6.77,4,"[1, 0, 0, 0, 0, 1, 1, 0, 1, 0]",6.56,7.19,9.39,4.58,174468.95
CAN,0.19,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",0.3,0.62,2.05,0.17,10563867.25
RMAX,10.77,9,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 0]",9.93,8.2,11.6,5.66,396917.9
NMRA,1.64,3,"[1, 0, 0, 0, 0, 0, 1, 0, 1, 0]",1.63,2.17,3.59,0.92,689127.55
HLLY,3.01,3,"[1, 0, 0, 0, 0, 0, 0, 0, 1, 1]",2.61,3.33,4.39,2.36,785261.05
LVWR,1.11,3,"[0, 0, 0, 0, 0, 0, 1, 0, 1, 1]",1.21,2.52,6.21,0.65,12307343.85
IMRX,4.46,2,"[0, 0, 0, 0, 0, 0, 1, 0, 1, 0]",4.6,5.4,9.26,3.04,716836.1
TSSI,10.75,3,"[0, 0, 0, 1, 0, 0, 1, 0, 1, 0]",11.76,11.55,22.11,6.92,715047.2
SLP,18.34,8,"[1, 1, 1, 1, 0, 1, 1, 1, 1, 0]",17.75,16.23,20.84,11.36,443365.4
ABEO,6.9,9,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 0]",6.14,5.34,7.29,4.17,1104936.55
REPL,12.86,9,"[1, 1, 1, 1, 0, 1, 1, 1, 1, 1]",9.83,7.98,12.86,1.7,7111942.4
DSX,2.51,9,"[1, 1, 1, 0, 1, 1, 1, 1, 1, 1]",2.25,2.19,2.89,1.52,595554.15
STRZ,25.74,8,"[0, 1, 1, 1, 1, 1, 1, 1, 1, 0]",27.05,16.5,30.21,8.65,153728.3
SLN,11.72,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",9.14,6.95,12.07,4.3,515192.75
ATOM,5.32,6,"[0, 0, 1, 1, 1, 1, 1, 0, 1, 0]",7.28,5.01,12.11,1.99,686140.15
BRCC,0.96,3,"[0, 0, 0, 1, 0, 0, 1, 0, 1, 0]",1.23,1.11,1.78,0.62,839919.2
TYGO,1.28,2,"[0, 0, 0, 0, 1, 0, 0, 0, 1, 0]",2.4,2.89,5.16,1.22,1713458.6
PINE,19.96,8,"[0, 1, 1, 1, 1, 1, 1, 1, 1, 0]",20.11,18.07,21.75,12.57,156862.4
AZ,5.98,4,"[1, 0, 0, 0, 1, 0, 0, 0, 1, 1]",5.91,6.4,10.1,5.12,189733.65
ZNTL,5.0,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4.31,3.0,6.61,1.28,1165482.75
RPAY,3.99,6,"[1, 1, 1, 1, 0, 0, 1, 0, 1, 0]",3.78,3.54,5.96,2.4,430455.85
ASYS,14.95,6,"[0, 0, 1, 1, 1, 1, 1, 0, 1, 0]",18.98,14.5,23.99,4.63,375425.25
NVCT,18.83,8,"[1, 1, 1, 1, 1, 1, 1, 0, 1, 0]",16.93,10.31,28.53,5.65,247639.1
MASS,8.3,9,"[1, 1, 1, 1, 1, 0, 1, 1, 1, 1]",8.19,6.98,9.15,5.09,286728.3
FLWS,4.03,8,"[1, 1, 1, 1, 1, 0, 1, 0, 1, 1]",4.02,3.85,5.72,3.0,237202.65
RZLT,4.7,6,"[1, 1, 1, 1, 0, 0, 1, 0, 1, 0]",4.62,4.64,10.94,1.4,1354348.6
PRLD,4.68,9,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 0]",4.35,3.19,5.52,0.83,356751.4
GSIT,6.63,3,"[0, 0, 0, 0, 0, 1, 1, 0, 1, 0]",7.17,7.45,12.97,2.91,696043.6
ZIP,4.68,8,"[1, 1, 1, 1, 0, 0, 1, 1, 1, 1]",3.76,3.41,5.49,1.69,582050.6
EDIT,2.9,5,"[0, 1, 1, 1, 0, 0, 1, 0, 1, 0]",2.92,2.61,4.15,1.66,1621060.85
RILY,7.26,6,"[0, 0, 1, 1, 1, 1, 1, 0, 1, 0]",7.98,7.05,10.68,3.72,511220.5
CXDO,6.49,4,"[0, 0, 0, 1, 1, 1, 0, 0, 1, 0]",7.68,7.08,10.47,5.6,520298.0
PALI,2.09,8,"[1, 1, 1, 1, 0, 1, 1, 0, 1, 1]",1.94,1.92,2.8,0.54,2304023.5
BKKT,7.12,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",8.36,11.93,45.04,6.85,899319.7
SMWB,7.38,7,"[1, 1, 1, 1, 0, 0, 1, 0, 1, 1]",5.8,5.29,10.4,2.33,860891.85
SY,2.11,4,"[1, 0, 0, 0, 0, 0, 1, 0, 1, 1]",1.78,2.7,5.1,1.32,207885.35
VFF,2.04,2,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 1]",2.05,2.93,4.18,1.67,670622.65
ELDN,3.46,8,"[0, 1, 1, 1, 1, 1, 1, 1, 1, 0]",3.72,2.91,4.36,1.39,1000171.05
FNKO,5.28,8,"[0, 1, 1, 1, 1, 1, 1, 1, 1, 0]",5.59,4.25,6.35,2.46,954168.4
VLN,1.68,4,"[0, 0, 0, 1, 1, 0, 1, 0, 1, 0]",2.15,1.82,3.53,1.11,911306.1
SGHT,7.09,9,"[1, 1, 1, 1, 0, 1, 1, 1, 1, 1]",5.17,5.58,9.05,3.2,216947.75
SHMD,4.44,4,"[0, 0, 0, 0, 1, 1, 1, 0, 1, 0]",5.27,6.04,10.42,2.1,482475.65
OPTX,7.4,6,"[0, 0, 1, 1, 1, 1, 1, 0, 1, 0]",9.86,6.54,14.11,1.25,467786.45
ACIU,2.32,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",2.39,2.9,3.99,2.04,174760.7
MBI,5.28,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",6.05,6.45,8.13,5.12,422209.35
TARA,4.1,3,"[1, 0, 0, 0, 0, 0, 1, 0, 1, 0]",4.1,5.25,7.56,3.03,420550.95
PDYN,5.89,4,"[0, 0, 0, 0, 1, 0, 1, 0, 1, 1]",6.13,6.35,10.3,4.15,926005.05
CCCC,3.64,8,"[0, 1, 1, 1, 1, 1, 1, 1, 1, 0]",3.92,2.88,4.67,1.71,2748887.55
FVCB,18.73,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",17.24,15.03,19.03,11.83,117726.6
DEFT,0.43,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",0.51,0.85,2.85,0.39,1846371.0
USAU,15.04,3,"[1, 0, 0, 0, 0, 0, 1, 0, 1, 0]",14.86,16.55,22.6,10.41,236261.75
FATE,2.49,9,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 0]",2.47,1.59,3.11,0.92,2474571.15
CGEN,2.3,8,"[1, 1, 1, 1, 1, 1, 1, 0, 1, 0]",2.26,2.08,3.1,1.33,237595.5
ALXO,2.11,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1.88,1.77,2.6,0.62,635291.7
ACH,2.92,4,"[0, 1, 0, 1, 0, 0, 1, 0, 1, 0]",3.17,2.94,7.09,1.91,578423.3
CNDT,1.75,6,"[1, 1, 1, 0, 0, 0, 1, 0, 1, 1]",1.53,1.68,2.96,1.16,845784.7
AIRS,4.77,6,"[0, 1, 1, 1, 0, 0, 1, 0, 1, 1]",4.78,3.93,11.65,1.58,383934.7
IKT,2.41,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1.97,1.78,2.44,1.41,1007356.6
PRE,17.86,8,"[0, 0, 1, 1, 1, 1, 1, 1, 1, 1]",19.38,17.56,22.15,7.25,248864.2
RDCM,10.03,2,"[0, 0, 0, 1, 0, 0, 0, 0, 1, 0]",13.2,13.05,16.14,10.01,182833.65
CHRS,1.26,3,"[0, 0, 0, 0, 1, 0, 1, 0, 1, 0]",1.47,1.59,2.51,0.82,693137.05
ARTV,11.58,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",9.21,6.63,13.39,2.28,409400.95
SIDU,2.09,4,"[0, 0, 0, 0, 1, 1, 1, 0, 1, 0]",2.9,2.58,6.2,0.63,6159969.1
TRDA,6.87,5,"[1, 0, 0, 0, 1, 1, 1, 0, 1, 0]",6.83,9.66,16.03,5.02,460855.9
LAW,4.34,4,"[1, 0, 0, 0, 0, 0, 1, 0, 1, 1]",3.85,5.08,8.91,2.76,241256.95
OPRT,8.05,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",5.56,5.3,8.05,4.13,564984.4
JACK,17.38,6,"[1, 1, 1, 0, 0, 0, 1, 0, 1, 1]",14.31,15.83,23.52,9.4,748282.75
ARCT,6.08,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",6.8,7.6,23.16,5.53,442009.0
FOSL,5.82,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4.35,3.94,6.09,1.67,965920.6
INSG,5.3,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",9.43,11.71,20.29,5.3,355938.3
FHTX,5.57,8,"[1, 1, 1, 0, 1, 1, 1, 1, 1, 0]",4.67,4.89,6.68,3.53,225238.8
CDXS,1.48,4,"[0, 0, 0, 1, 1, 0, 1, 0, 1, 0]",2.24,1.95,3.1,0.98,1458936.65
VUZI,2.58,4,"[0, 0, 0, 1, 0, 0, 1, 0, 1, 1]",2.94,2.88,5.14,1.9,940719.95
NXDT,4.55,7,"[0, 0, 1, 1, 1, 1, 1, 1, 1, 0]",5.1,4.24,5.78,2.4,183314.8
SILC,41.52,8,"[0, 1, 1, 1, 1, 1, 1, 1, 1, 0]",42.78,26.75,50.98,13.5,174977.7
RNAC,8.76,6,"[1, 1, 1, 1, 0, 0, 1, 0, 1, 0]",8.43,7.54,11.71,5.84,140785.6
NBP,1.7,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1.73,2.97,6.56,1.47,269030.3
XPOF,6.36,2,"[0, 0, 0, 0, 0, 0, 1, 0, 1, 0]",6.46,6.81,9.63,4.26,671375.85
PROF,7.94,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",6.97,6.81,8.65,3.87,114861.45
AP,9.49,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",9.35,7.14,12.2,1.85,130185.65
NVA,5.45,3,"[0, 0, 0, 0, 0, 0, 1, 0, 1, 1]",5.5,6.87,14.37,1.98,274590.8
CANG,1.59,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",2.46,8.4,27.5,1.4,104849.4
LTRX,5.83,5,"[0, 0, 0, 0, 1, 1, 1, 0, 1, 1]",6.07,5.9,8.45,2.89,753517.65
VYGR,3.13,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",3.42,3.89,5.33,3.0,642395.95
DUOT,8.69,4,"[0, 0, 0, 1, 0, 1, 1, 0, 1, 0]",10.57,9.45,14.64,6.0,775954.4
AIRJ,5.59,8,"[1, 1, 1, 1, 0, 0, 1, 1, 1, 1]",4.62,3.85,6.59,2.51,1757334.75
EAF,7.64,4,"[1, 0, 0, 0, 0, 0, 1, 0, 1, 1]",7.49,10.49,19.82,5.23,368424.55
OSG,5.66,4,"[0, 1, 0, 1, 0, 0, 1, 0, 1, 0]",5.82,6.32,10.08,3.94,317210.25
OABI,2.24,8,"[0, 1, 1, 1, 1, 1, 1, 1, 1, 0]",2.27,1.89,2.72,1.36,395280.3
SPCE,2.93,4,"[0, 0, 0, 1, 0, 0, 1, 0, 1, 1]",3.32,3.12,7.52,2.17,9132584.1
POWW,2.16,8,"[0, 1, 1, 1, 1, 1, 1, 1, 1, 0]",2.19,1.97,2.48,1.13,622588.95
OBIO,4.15,7,"[1, 1, 0, 0, 0, 1, 1, 1, 1, 1]",3.96,4.17,5.35,2.35,189557.95
ALTG,7.37,9,"[1, 1, 1, 1, 1, 0, 1, 1, 1, 1]",6.66,6.19,8.57,4.19,152308.35
HUMA,0.71,2,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 1]",0.88,1.03,2.48,0.57,4895733.95
LOVE,17.22,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",16.52,14.71,20.75,10.54,243462.6
ALEC,1.83,5,"[1, 0, 0, 0, 1, 0, 1, 0, 1, 1]",1.7,1.85,3.32,1.14,740133.3
UIS,2.88,3,"[0, 0, 0, 1, 0, 0, 1, 0, 1, 0]",3.69,2.95,4.78,2.0,871167.65
LFMD,3.4,2,"[0, 0, 0, 1, 0, 0, 0, 0, 1, 0]",4.39,4.1,6.97,2.64,973616.3
WALD,1.44,3,"[0, 0, 0, 1, 0, 0, 1, 0, 1, 0]",1.67,1.64,3.08,0.76,387835.65
BZAI,0.97,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1.31,1.85,6.29,0.76,3304986.85
HRTX,0.5,4,"[1, 0, 0, 0, 0, 0, 1, 0, 1, 1]",0.48,0.97,1.84,0.38,2153721.7
GPRO,0.73,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",0.8,1.17,2.88,0.63,4243616.8
CRNT,2.22,3,"[0, 0, 0, 1, 1, 0, 0, 0, 1, 0]",2.52,2.35,3.2,1.84,712632.1
NKTX,2.29,5,"[0, 0, 0, 1, 1, 1, 1, 0, 1, 0]",2.71,2.39,3.67,1.73,701446.25
AREC,2.27,4,"[1, 0, 0, 0, 0, 0, 1, 0, 1, 1]",2.02,2.7,6.81,1.26,2529943.75
MIST,1.18,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1.25,1.74,2.95,1.01,1046991.3
LPRO,3.14,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2.63,1.9,3.14,1.2,2298266.5
IMPP,4.65,6,"[0, 1, 1, 1, 0, 1, 1, 0, 1, 0]",4.92,4.62,6.35,2.97,206339.6
RELL,20.74,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",17.77,13.41,21.82,9.29,376726.55
OSUR,4.0,8,"[0, 1, 1, 1, 1, 1, 1, 1, 1, 0]",4.16,3.14,4.5,2.11,388060.55
CNTX,0.5,2,"[0, 0, 0, 0, 1, 0, 0, 0, 1, 0]",1.0,1.71,3.36,0.5,1851537.6
MVIS,3.26,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",5.31,10.44,21.45,3.18,563178.0
AMPY,4.08,3,"[0, 0, 0, 0, 1, 0, 0, 0, 1, 1]",4.13,5.04,6.63,3.45,590116.25
TNYA,0.73,3,"[0, 0, 0, 1, 0, 0, 1, 0, 1, 0]",0.77,0.88,2.1,0.55,1974955.5
SMRT,1.37,4,"[1, 0, 0, 0, 0, 0, 1, 0, 1, 1]",1.1,1.48,2.12,0.95,1979494.2
SRI,7.25,8,"[0, 1, 1, 1, 1, 0, 1, 1, 1, 1]",7.29,6.72,9.17,4.72,155395.4
FF,5.21,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4.54,3.95,5.21,3.0,305025.25
ANNA,2.54,2,"[0, 0, 0, 0, 1, 0, 0, 0, 1, 0]",3.05,3.47,10.24,2.31,276483.6
INSE,6.62,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",7.44,7.86,9.82,6.11,115591.25
SND,4.42,7,"[0, 0, 1, 1, 1, 1, 1, 1, 1, 0]",4.73,4.16,5.7,1.71,288163.6
SABS,3.85,8,"[1, 1, 1, 0, 1, 1, 1, 1, 1, 0]",3.66,3.75,4.59,1.95,495881.95
SLNH,1.16,3,"[0, 0, 0, 1, 0, 0, 1, 0, 1, 0]",1.38,1.48,4.42,0.43,11708403.2
DMRC,7.63,6,"[0, 1, 1, 1, 0, 0, 1, 0, 1, 1]",8.97,7.6,16.43,4.36,128886.35
PLBY,1.16,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1.28,1.61,2.71,1.11,691683.45
TONX,2.84,4,"[0, 1, 0, 1, 0, 0, 1, 0, 1, 0]",3.25,2.91,22.45,1.8,275779.2
TKNO,6.53,8,"[1, 1, 1, 1, 0, 0, 1, 1, 1, 1]",5.16,3.99,6.53,1.99,125133.95
KLTR,1.72,8,"[1, 1, 1, 1, 0, 0, 1, 1, 1, 1]",1.4,1.44,1.89,1.08,1073916.25
EGAN,7.36,4,"[1, 0, 0, 0, 0, 0, 1, 0, 1, 1]",6.91,9.12,15.46,5.58,140399.95
PESI,17.8,9,"[1, 1, 1, 1, 0, 1, 1, 1, 1, 1]",13.32,13.07,17.8,8.19,543347.45
TENX,13.31,6,"[0, 0, 1, 1, 1, 1, 1, 0, 1, 0]",13.68,12.38,18.32,5.85,1450148.9
UNCY,5.05,4,"[0, 0, 0, 0, 1, 1, 1, 0, 1, 0]",6.22,6.38,8.56,3.74,847009.25
DPRO,4.45,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",5.29,6.62,13.77,3.8,714224.95
DTIL,7.42,9,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 0]",7.34,6.05,9.28,3.57,338432.95
VERI,1.25,2,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 1]",1.37,3.13,8.39,1.0,2181050.45
SLQT,0.68,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",0.83,1.11,2.69,0.59,800995.6
QSI,0.75,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",0.92,1.11,2.63,0.7,2605483.4
KPTI,1.95,4,"[0, 0, 0, 1, 1, 1, 0, 0, 1, 0]",8.32,7.55,10.67,1.91,2392758.4
CRBP,9.74,6,"[1, 1, 1, 0, 0, 0, 1, 0, 1, 1]",8.64,9.63,19.36,7.38,247677.0
DGXX,3.75,5,"[0, 0, 0, 1, 1, 1, 1, 0, 1, 0]",5.35,4.03,8.46,1.89,3886273.8
KRMD,3.56,2,"[0, 0, 0, 0, 0, 1, 0, 0, 1, 0]",4.11,4.59,6.52,3.56,185351.05
CRBU,1.64,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1.77,1.86,2.84,1.39,1519202.15
BHR,2.12,2,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 1]",2.21,2.55,3.14,1.92,401383.85
INGN,6.49,4,"[1, 1, 0, 1, 0, 0, 0, 0, 1, 0]",6.47,6.63,8.95,5.59,222288.3
MGNX,4.01,8,"[0, 1, 1, 1, 1, 1, 1, 1, 1, 0]",4.23,2.76,4.86,1.33,784392.85
ATLX,2.97,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",3.45,4.52,7.45,2.56,324372.7
TLSA,0.97,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1.15,1.42,2.46,0.89,560580.2
IFRX,1.72,7,"[0, 1, 1, 1, 1, 1, 1, 0, 1, 0]",1.92,1.43,2.74,0.8,890478.5
ELTX,3.14,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",5.86,8.69,14.85,2.76,411413.7
CVGI,3.64,7,"[0, 1, 1, 1, 1, 1, 1, 0, 1, 0]",4.8,3.08,5.78,1.34,432781.05
ABOS,2.28,4,"[0, 0, 0, 0, 1, 1, 1, 0, 1, 0]",2.36,2.35,3.37,1.23,365005.6
DOUG,1.79,2,"[1, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1.79,2.15,3.11,1.56,289221.65
AMTX,1.63,2,"[0, 0, 0, 0, 1, 0, 0, 0, 1, 0]",1.84,1.99,3.66,1.32,1086798.0
SKYX,1.19,3,"[1, 0, 0, 0, 0, 0, 0, 0, 1, 1]",1.12,1.62,3.13,0.95,1104214.3
CVRX,5.94,3,"[1, 0, 0, 0, 0, 0, 0, 0, 1, 1]",5.27,7.25,10.81,4.74,222349.55
LFCR,4.84,3,"[0, 0, 0, 0, 0, 0, 1, 0, 1, 1]",5.01,6.2,8.82,3.66,145903.1
EPSN,5.63,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",5.53,5.25,6.42,4.16,133908.5
ADAG,4.14,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3.77,3.01,4.78,1.4,213658.3
KRRO,12.12,4,"[0, 1, 0, 1, 0, 0, 1, 0, 1, 0]",12.2,13.3,51.36,5.28,158261.95
DOMO,3.8,4,"[1, 0, 0, 0, 0, 0, 1, 0, 1, 1]",3.37,5.9,18.2,2.0,2882601.25
PYXS,3.75,7,"[1, 1, 1, 1, 0, 0, 1, 0, 1, 1]",2.35,2.34,5.34,1.04,970208.05
BDTX,1.92,3,"[1, 0, 0, 0, 0, 0, 0, 0, 1, 1]",1.86,2.6,4.87,1.61,696988.35
CNTN,1.86,3,"[0, 0, 0, 0, 1, 0, 1, 0, 1, 0]",2.54,3.19,7.71,1.17,777452.75
TBI,10.2,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",7.39,5.4,10.2,3.31,290710.7
THRY,2.46,2,"[0, 0, 0, 1, 0, 0, 0, 0, 1, 0]",3.85,4.6,13.85,2.1,667476.1
HYPR,0.98,2,"[0, 0, 0, 0, 1, 0, 0, 0, 1, 0]",1.24,1.2,2.2,0.89,730612.8
ORMP,4.3,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4.1,3.43,5.0,1.92,170351.65
RFIL,13.07,6,"[0, 0, 1, 1, 1, 1, 1, 0, 1, 0]",16.41,11.65,21.5,5.65,257508.5
MX,3.86,7,"[0, 1, 1, 1, 1, 1, 1, 0, 1, 0]",4.94,3.54,8.93,2.27,1057303.3
OWLT,5.44,2,"[1, 0, 0, 0, 0, 0, 0, 0, 1, 0]",5.38,8.65,16.52,4.44,132438.15
KZIA,12.33,8,"[0, 1, 1, 1, 1, 1, 1, 1, 1, 0]",13.0,9.87,15.72,5.0,201657.25
ONL,2.6,8,"[0, 1, 1, 1, 1, 1, 1, 1, 1, 0]",2.76,2.46,2.98,1.86,222129.3
IMDX,4.8,4,"[0, 0, 0, 1, 0, 1, 1, 0, 1, 0]",5.3,5.49,8.48,2.4,166383.55
ANTX,6.08,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4.77,2.89,6.08,1.03,218817.7
IMUX,14.54,9,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 0]",14.33,10.2,15.41,5.1,161482.85
CURV,2.56,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2.04,1.52,2.75,0.97,276350.45
RGP,4.2,4,"[0, 1, 0, 1, 0, 0, 0, 1, 1, 0]",4.41,4.26,5.21,3.42,641405.15
CHPT,5.88,4,"[0, 0, 0, 1, 0, 0, 1, 0, 1, 1]",6.38,6.9,12.45,4.51,412698.15
BOOM,7.52,7,"[1, 1, 1, 0, 0, 0, 1, 1, 1, 1]",6.56,6.68,8.97,4.73,252943.05
WATT,17.91,7,"[0, 1, 1, 1, 1, 1, 1, 0, 1, 0]",21.11,14.65,35.33,3.76,183089.35
DHX,4.13,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3.82,2.67,4.21,1.5,153045.75
HURA,2.12,6,"[0, 1, 1, 1, 1, 0, 1, 0, 1, 0]",2.26,1.84,3.25,0.44,262815.1
BZUN,2.9,7,"[1, 1, 1, 1, 0, 0, 1, 0, 1, 1]",2.74,2.76,4.77,2.1,246731.1
IDN,3.79,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",4.03,5.51,8.99,3.61,204551.7
SPRO,1.27,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",2.06,2.34,2.98,1.15,2398929.85
NNBR,3.87,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3.24,2.05,3.99,1.14,2183013.7
CRDL,1.36,9,"[1, 1, 1, 0, 1, 1, 1, 1, 1, 1]",1.14,1.12,1.63,0.93,1081179.4
AGEN,7.49,9,"[1, 1, 1, 1, 0, 1, 1, 1, 1, 1]",4.41,3.86,8.3,2.77,11151332.1
JELD,1.77,5,"[1, 1, 0, 0, 0, 0, 1, 0, 1, 1]",1.53,2.07,6.76,0.95,1492227.5
VWAV,1.24,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",4.14,7.58,14.18,1.24,642403.75
RDZN,1.24,4,"[0, 0, 0, 0, 0, 1, 1, 0, 1, 1]",1.43,1.53,2.41,0.83,305215.85
MBOT,1.8,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1.83,2.11,4.5,1.62,502498.8
QMCO,11.68,7,"[0, 1, 1, 1, 1, 0, 1, 0, 1, 1]",11.75,8.31,15.95,4.31,885824.6
MED,12.12,7,"[1, 1, 1, 1, 0, 0, 0, 1, 1, 1]",11.1,11.19,14.57,9.45,220044.55
GNLX,2.7,2,"[0, 0, 0, 1, 0, 0, 0, 0, 1, 0]",2.93,3.49,8.24,2.3,239111.15
EMPD,2.83,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",3.58,4.53,11.07,2.83,360156.65
GALT,3.22,4,"[0, 1, 0, 1, 0, 0, 1, 0, 1, 0]",3.46,3.61,6.51,2.08,550377.65
BNC,2.3,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",2.63,4.21,28.37,1.99,202803.25
SPWR,0.24,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",0.66,1.26,2.11,0.24,5457174.25
SRFM,0.81,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",0.96,1.79,5.45,0.7,1941818.05
EQ,2.12,7,"[0, 1, 1, 1, 1, 1, 1, 0, 1, 0]",2.74,1.88,3.2,0.5,565404.5
AMWL,12.93,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",9.85,6.44,13.23,3.78,184484.8
TTEC,2.6,4,"[1, 0, 0, 0, 0, 0, 1, 0, 1, 1]",2.28,2.83,3.88,1.94,362072.9
DFDV,2.72,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",3.0,5.06,20.21,2.47,603371.65
BNAI,13.8,4,"[0, 0, 0, 0, 1, 1, 1, 0, 1, 0]",15.54,18.99,63.0,1.2,168249.5
TMCI,4.38,6,"[1, 1, 1, 1, 0, 0, 1, 0, 1, 0]",4.11,3.01,7.7,1.2,389090.5
CHGG,0.88,3,"[0, 0, 0, 1, 0, 0, 1, 0, 1, 0]",1.05,0.94,1.84,0.45,1346685.35
HSDT,1.68,3,"[1, 0, 0, 0, 0, 0, 1, 0, 1, 0]",1.67,2.68,24.13,1.27,123655.75
SAFX,0.37,4,"[0, 1, 0, 1, 0, 0, 1, 0, 1, 0]",0.43,0.44,1.45,0.14,2743910.45
AIFC,0.41,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",0.59,1.27,8.97,0.37,963501.8
SUIG,0.9,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1.19,1.61,7.45,0.86,264465.65
INVE,2.55,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",3.21,3.55,5.29,2.5,160247.5
