ticker,price,score,points,sma50,sma200,wk52_high,wk52_low,volume
XRX,3.49,6,"[1, 1, 1, 0, 0, 0, 1, 0, 1, 1]",2.12,2.56,6.41,1.22,6912798.45
BNED,10.57,9,"[1, 1, 1, 1, 0, 1, 1, 1, 1, 1]",9.94,9.05,12.18,6.12,264116.5
DDD,3.07,9,"[1, 1, 1, 1, 0, 1, 1, 1, 1, 1]",2.53,2.39,3.88,1.37,6661433.45
DIN,29.08,8,"[1, 0, 1, 0, 1, 1, 1, 1, 1, 1]",28.28,28.88,38.55,19.74,510639.65
TG,7.94,4,"[0, 0, 0, 1, 1, 0, 0, 1, 1, 0]",8.58,8.11,10.35,6.29,209844.3
FRST,14.94,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",14.05,12.4,14.94,9.17,199729.85
EVTL,2.41,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",2.52,4.35,7.28,2.02,3030873.3
IRD,4.64,8,"[0, 1, 1, 1, 1, 1, 1, 1, 1, 0]",4.88,3.02,5.75,0.91,977303.15
LE,11.09,2,"[0, 0, 0, 0, 0, 0, 1, 0, 1, 0]",11.53,14.51,19.15,7.99,224493.9
QUIK,23.74,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",15.68,9.08,23.74,4.89,704919.25
TLS,4.47,5,"[1, 0, 0, 0, 0, 1, 1, 0, 1, 1]",4.4,5.41,7.76,2.38,981425.3
SHIP,15.44,9,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 0]",14.79,10.93,16.68,6.05,265219.05
DBI,9.11,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",7.0,5.73,9.11,2.15,501532.6
ALTO,5.52,9,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 0]",4.98,2.87,5.99,0.92,2476674.0
SSSS,14.23,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",12.91,10.15,14.91,6.94,315014.4
PAYS,6.97,8,"[1, 1, 1, 1, 0, 0, 1, 1, 1, 1]",6.28,5.22,8.56,3.18,932794.55
VMD,9.84,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",9.56,7.92,10.05,5.93,238060.45
CURR,3.51,9,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 0]",3.29,2.33,4.49,0.36,212665.95
MEI,12.72,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",8.71,7.61,13.87,5.01,1379487.7
NAUT,2.68,7,"[0, 1, 1, 1, 1, 1, 1, 0, 1, 0]",2.89,2.01,3.95,0.64,447501.75
DMAC,5.84,4,"[0, 0, 0, 0, 1, 1, 1, 0, 1, 0]",6.27,7.18,9.39,3.51,165671.25
CAN,0.39,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",0.47,0.77,2.05,0.38,9603605.6
RMAX,8.97,8,"[1, 1, 1, 1, 0, 1, 1, 1, 1, 0]",8.17,8.03,11.29,5.66,470056.85
NMRA,1.75,4,"[0, 0, 0, 0, 1, 1, 1, 0, 1, 0]",2.05,2.2,3.59,0.73,1211786.95
HLLY,2.62,3,"[0, 0, 0, 0, 1, 0, 1, 0, 1, 0]",2.96,3.5,4.39,1.99,998634.2
LVWR,1.3,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1.62,3.25,7.48,1.22,141544.55
IMRX,4.48,3,"[0, 0, 0, 0, 0, 1, 1, 0, 1, 0]",5.3,5.83,9.26,1.82,2100300.7
TSSI,14.49,6,"[1, 1, 1, 1, 0, 0, 1, 0, 1, 0]",13.69,12.65,31.1,6.92,2076427.25
SLP,16.65,8,"[1, 1, 1, 0, 1, 1, 1, 0, 1, 1]",14.31,15.58,27.79,11.36,273931.4
ABEO,5.82,7,"[1, 1, 1, 1, 0, 0, 1, 1, 1, 0]",5.33,5.31,7.23,4.17,1069339.15
REPL,9.87,9,"[1, 1, 1, 0, 1, 1, 1, 1, 1, 1]",4.92,6.87,12.63,1.7,9176462.45
DSX,2.38,8,"[0, 1, 1, 1, 1, 1, 1, 1, 1, 0]",2.55,2.09,2.9,1.44,1190714.75
STRZ,28.01,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",18.75,13.52,28.01,8.65,193096.85
SLN,6.85,9,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 0]",6.62,6.02,7.97,4.3,201372.85
ATOM,9.05,8,"[1, 1, 1, 1, 1, 1, 1, 0, 1, 0]",7.33,4.38,12.11,1.99,1748097.0
BRCC,1.28,7,"[1, 1, 1, 1, 0, 0, 1, 0, 1, 1]",1.18,1.18,2.03,0.62,1666158.55
TYGO,3.58,7,"[0, 1, 1, 1, 1, 1, 1, 0, 1, 0]",4.13,2.84,5.16,1.08,660128.5
PINE,19.25,9,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 0]",19.1,16.91,20.21,12.76,150119.0
AZ,6.77,4,"[0, 1, 0, 1, 0, 0, 1, 0, 1, 0]",7.17,6.92,11.9,5.12,623809.8
ZNTL,3.87,7,"[0, 1, 1, 1, 1, 1, 1, 0, 1, 0]",3.89,2.41,6.61,1.16,989284.8
RPAY,3.72,6,"[1, 1, 0, 1, 0, 0, 1, 0, 1, 1]",3.43,3.89,5.96,2.4,574807.75
ASYS,21.91,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",17.57,12.25,22.82,3.96,402558.5
NVCT,9.67,9,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 0]",9.24,7.77,12.45,5.65,116451.9
MASS,8.82,9,"[1, 1, 1, 1, 0, 1, 1, 1, 1, 1]",7.23,6.78,9.15,5.09,291246.65
FLWS,4.52,7,"[1, 1, 1, 1, 0, 0, 1, 0, 1, 1]",3.86,4.08,6.94,3.0,688642.1
RZLT,4.51,5,"[1, 1, 0, 0, 0, 0, 1, 0, 1, 1]",3.35,5.35,10.94,1.4,1684100.3
PRLD,4.08,7,"[0, 1, 1, 1, 1, 1, 1, 0, 1, 0]",4.25,2.5,5.52,0.78,355741.7
GSIT,9.55,9,"[1, 1, 1, 1, 1, 1, 1, 0, 1, 1]",7.88,6.83,12.97,2.91,3015726.9
ZIP,3.32,5,"[1, 1, 0, 0, 0, 0, 1, 0, 1, 1]",2.86,3.59,6.37,1.69,849055.85
EDIT,2.99,7,"[1, 1, 1, 1, 0, 1, 1, 0, 1, 0]",2.94,2.67,4.15,1.66,3092613.35
RILY,9.15,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",8.38,6.68,10.68,2.91,1160143.8
CXDO,8.93,9,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 0]",7.86,6.88,10.47,5.14,711568.25
PALI,1.93,7,"[0, 1, 1, 1, 1, 1, 1, 0, 1, 0]",2.01,1.72,2.8,0.54,2795490.75
BKKT,9.18,4,"[1, 0, 0, 0, 0, 0, 1, 0, 1, 1]",9.01,14.53,45.04,6.95,2515507.65
SMWB,4.33,4,"[1, 0, 0, 0, 0, 0, 1, 0, 1, 1]",3.1,6.01,10.4,2.33,986792.05
SY,2.03,2,"[0, 0, 0, 0, 0, 0, 1, 0, 1, 0]",2.7,3.14,5.87,0.89,916166.8
VFF,2.47,4,"[0, 0, 0, 0, 1, 1, 1, 0, 1, 0]",2.7,3.13,4.18,1.03,1119562.8
ELDN,3.6,8,"[1, 1, 1, 1, 0, 1, 1, 1, 1, 0]",3.55,2.68,4.36,1.39,1050368.7
FNKO,5.29,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4.42,3.76,5.68,2.46,967128.1
VLN,3.23,9,"[1, 1, 1, 1, 0, 1, 1, 1, 1, 1]",2.15,1.81,3.53,1.11,3460662.6
SGHT,4.6,6,"[1, 0, 0, 0, 1, 1, 1, 0, 1, 1]",4.34,5.24,9.05,3.2,205948.0
SHMD,6.23,7,"[1, 0, 1, 0, 1, 1, 1, 0, 1, 1]",6.22,5.53,10.42,2.1,1191779.25
OPTX,13.14,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",9.12,4.86,13.23,1.24,1424079.2
ACIU,2.4,4,"[0, 0, 0, 0, 1, 1, 1, 0, 1, 0]",2.89,2.96,3.99,1.73,280677.45
MBI,5.72,3,"[0, 0, 0, 0, 0, 1, 1, 0, 1, 0]",5.93,6.74,8.13,4.21,409347.1
TARA,4.41,4,"[0, 0, 0, 0, 1, 1, 1, 0, 1, 0]",5.06,5.22,7.56,2.78,764941.8
PDYN,8.16,7,"[1, 1, 1, 1, 0, 0, 1, 0, 1, 1]",6.62,6.88,12.68,4.15,1961419.4
CCCC,4.17,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3.12,2.6,4.38,1.4,3064040.35
FVCB,16.03,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",15.52,14.09,16.12,11.09,197660.5
DEFT,0.57,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",0.71,1.23,3.48,0.48,4784805.2
USAU,15.67,4,"[0, 0, 0, 0, 1, 1, 1, 0, 1, 0]",15.91,16.65,22.6,10.22,180862.45
FATE,2.21,9,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 0]",1.71,1.31,2.84,0.92,4616757.45
CGEN,2.22,7,"[0, 1, 1, 1, 1, 1, 1, 0, 1, 0]",2.62,1.94,3.1,1.33,611745.5
ALXO,1.56,5,"[0, 0, 0, 1, 1, 1, 1, 0, 1, 0]",1.85,1.66,2.6,0.41,1088081.55
ACH,2.65,3,"[0, 0, 0, 1, 0, 0, 1, 0, 1, 0]",3.02,3.33,9.42,1.91,975229.8
CNDT,1.67,3,"[1, 0, 0, 0, 0, 0, 1, 0, 1, 0]",1.58,1.95,2.96,1.16,1575777.7
AIRS,5.71,7,"[1, 1, 1, 1, 0, 0, 1, 0, 1, 1]",3.66,4.47,11.65,1.58,1190984.65
IKT,1.66,5,"[0, 0, 0, 1, 1, 1, 0, 1, 1, 0]",1.78,1.71,2.14,1.41,706170.25
PRE,20.79,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",18.18,15.82,22.15,7.01,295873.55
RDCM,14.46,8,"[1, 1, 1, 1, 0, 1, 1, 1, 1, 0]",14.2,13.26,16.14,10.68,209485.75
CHRS,1.58,5,"[0, 0, 0, 1, 1, 1, 1, 0, 1, 0]",1.7,1.59,2.51,0.72,1445140.55
ARTV,7.68,7,"[0, 1, 1, 1, 1, 1, 1, 0, 1, 0]",8.86,5.22,13.39,1.47,730277.45
SIDU,4.7,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3.86,2.28,6.2,0.63,30071627.2
TRDA,7.0,5,"[0, 0, 0, 1, 1, 1, 1, 0, 1, 0]",10.78,9.4,16.03,5.02,691629.5
LAW,3.92,3,"[0, 0, 0, 0, 0, 0, 1, 0, 1, 1]",3.98,5.53,8.91,2.76,492408.55
OPRT,4.82,2,"[0, 0, 0, 1, 0, 0, 0, 0, 1, 0]",5.3,5.42,7.69,4.13,614292.2
JACK,11.65,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",11.91,16.76,24.88,9.4,953892.5
ARCT,8.04,4,"[0, 1, 0, 1, 0, 0, 1, 0, 1, 0]",8.08,10.28,23.16,5.9,491440.75
FOSL,4.07,7,"[0, 1, 1, 1, 1, 1, 1, 0, 1, 0]",4.54,3.62,5.61,1.3,939608.05
STRT,79.71,9,"[1, 1, 1, 0, 1, 1, 1, 1, 1, 1]",75.16,74.88,90.91,54.34,112209.75
INSG,14.01,6,"[0, 1, 1, 1, 0, 1, 1, 0, 1, 0]",14.18,12.77,20.29,6.4,435692.7
FHTX,3.74,2,"[0, 0, 0, 0, 1, 0, 0, 0, 1, 0]",4.57,4.92,6.68,3.53,173842.0
CDXS,2.8,8,"[1, 1, 1, 1, 0, 0, 1, 1, 1, 1]",2.43,2.04,3.33,0.98,928942.6
VUZI,4.23,9,"[1, 1, 1, 1, 0, 1, 1, 1, 1, 1]",3.07,2.91,5.14,1.9,3018235.8
NXDT,5.23,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4.79,3.86,5.47,2.4,181113.6
SILC,42.98,9,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 0]",34.35,21.25,50.98,13.5,185379.9
RNAC,6.55,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",6.81,7.83,13.77,5.85,165175.65
NBP,1.8,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",2.23,3.55,6.56,1.68,753041.3
XPOF,5.48,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",6.21,7.14,11.01,4.26,793083.9
AP,11.04,9,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 0]",9.74,5.74,12.2,1.85,160005.3
NVA,7.02,7,"[1, 0, 1, 0, 1, 1, 1, 0, 1, 1]",6.15,6.55,14.37,1.83,514670.0
CANG,0.42,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",0.46,1.29,2.75,0.34,956669.2
LTRX,7.45,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",6.36,5.64,8.45,2.3,1505183.7
VYGR,3.62,2,"[0, 0, 0, 0, 0, 1, 0, 0, 1, 0]",3.89,4.09,5.33,2.94,590615.0
DUOT,13.91,9,"[1, 1, 1, 0, 1, 1, 1, 1, 1, 1]",9.14,8.87,14.64,6.0,894344.55
AIRJ,5.79,7,"[1, 1, 1, 0, 0, 0, 1, 1, 1, 1]",3.53,3.94,6.59,2.51,1672815.4
EAF,9.61,4,"[1, 0, 0, 0, 0, 0, 1, 0, 1, 1]",8.52,11.69,19.82,5.23,237023.3
OSG,5.41,4,"[1, 0, 0, 0, 0, 0, 1, 0, 1, 1]",4.93,6.94,10.08,3.94,913054.05
OABI,2.66,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1.83,1.77,2.72,1.36,1054333.9
SPCE,4.72,7,"[1, 1, 1, 0, 0, 1, 1, 0, 1, 1]",3.05,3.23,7.52,2.17,49873926.65
WLAC,18.83,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",13.88,12.2,20.79,10.16,513321.35
POWW,2.01,9,"[0, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2.03,1.81,2.15,1.09,424822.4
OBIO,3.99,5,"[0, 0, 1, 0, 1, 1, 1, 0, 1, 0]",4.12,3.9,5.35,2.35,254495.75
ALTG,6.94,7,"[1, 1, 1, 1, 0, 0, 1, 1, 1, 0]",6.47,6.34,8.62,4.19,432216.55
HUMA,1.49,6,"[1, 1, 1, 0, 0, 0, 1, 0, 1, 1]",0.88,1.21,2.73,0.57,8143725.2
LOVE,16.35,8,"[1, 1, 1, 1, 0, 0, 1, 1, 1, 1]",15.62,14.89,20.89,10.54,136232.7
ALEC,1.81,4,"[0, 0, 0, 1, 0, 1, 1, 0, 1, 0]",2.28,2.11,3.32,1.14,778716.35
UIS,4.32,8,"[1, 1, 1, 1, 0, 0, 1, 1, 1, 1]",2.83,3.01,4.96,2.0,1168409.25
LFMD,4.87,6,"[1, 1, 1, 1, 0, 0, 1, 0, 1, 0]",4.27,4.52,15.06,2.64,953408.85
WALD,1.75,6,"[1, 1, 1, 0, 0, 0, 1, 0, 1, 1]",1.19,1.68,3.08,0.76,882854.85
BZAI,1.81,2,"[0, 0, 0, 0, 0, 0, 1, 0, 1, 0]",1.83,2.43,6.29,1.02,8365391.85
HRTX,0.48,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",0.93,1.16,2.23,0.45,3810365.4
GPRO,1.0,2,"[0, 0, 0, 0, 0, 0, 1, 0, 1, 0]",1.11,1.43,2.88,0.63,7868747.6
CRNT,3.2,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2.53,2.3,3.2,1.84,865692.0
NKTX,2.77,8,"[0, 1, 1, 1, 1, 1, 1, 1, 1, 0]",2.77,2.28,3.49,1.66,576081.45
AREC,2.38,4,"[1, 0, 0, 0, 0, 1, 1, 0, 1, 0]",2.29,2.88,6.81,0.65,3621729.4
MIST,1.29,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1.66,1.89,2.95,1.01,1511261.45
LPRO,2.24,8,"[1, 1, 1, 1, 0, 0, 1, 1, 1, 1]",1.74,1.78,2.64,1.2,1289978.45
IMPP,5.16,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4.77,4.47,6.35,2.97,614700.6
RELL,17.22,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",14.49,11.71,18.42,8.68,357471.4
OSUR,4.17,9,"[1, 1, 1, 1, 0, 1, 1, 1, 1, 1]",3.23,2.93,4.3,2.11,931839.2
CNTX,2.03,7,"[0, 1, 1, 1, 1, 1, 1, 0, 1, 0]",2.45,1.77,3.36,0.55,664918.95
MVIS,0.43,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",0.63,0.89,1.5,0.41,9915872.9
AMPY,4.64,5,"[0, 0, 0, 1, 1, 1, 1, 0, 1, 0]",5.59,5.14,6.63,3.18,721117.5
TNYA,0.77,4,"[1, 0, 0, 0, 0, 1, 1, 0, 1, 0]",0.77,1.03,2.1,0.54,5155628.4
SMRT,1.16,4,"[0, 0, 0, 0, 1, 1, 1, 0, 1, 0]",1.34,1.56,2.12,0.88,1197304.05
SRI,7.41,7,"[1, 1, 1, 0, 0, 0, 1, 1, 1, 1]",6.53,6.84,9.17,4.72,174222.45
FF,4.37,6,"[1, 1, 1, 1, 0, 1, 0, 0, 1, 0]",4.25,3.78,,,319671.4
ANNA,3.22,4,"[0, 0, 0, 1, 0, 0, 1, 0, 1, 1]",4.54,3.72,10.24,2.31,503503.3
INSE,7.73,4,"[1, 0, 0, 0, 0, 0, 0, 1, 1, 1]",7.19,8.21,9.82,6.11,102481.3
SND,5.71,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4.99,3.64,5.71,1.73,317625.35
SABS,3.47,6,"[0, 0, 1, 0, 1, 1, 1, 1, 1, 0]",3.74,3.44,4.59,1.69,1021643.0
SHIM,3.87,7,"[0, 1, 1, 1, 1, 1, 1, 0, 1, 0]",4.52,3.38,6.67,1.47,227205.05
SLNH,1.5,5,"[1, 1, 0, 0, 0, 1, 1, 0, 1, 0]",1.35,1.54,4.42,0.43,27010178.85
DMRC,14.43,9,"[1, 1, 1, 1, 0, 1, 1, 1, 1, 1]",8.73,7.85,16.43,4.36,304886.2
PLBY,1.32,2,"[0, 0, 0, 0, 1, 0, 0, 0, 1, 0]",1.56,1.68,2.71,1.2,1191791.6
TONX,3.74,6,"[1, 1, 0, 1, 0, 0, 1, 0, 1, 1]",2.9,4.29,22.45,1.8,498653.25
TKNO,5.43,7,"[1, 1, 1, 0, 0, 0, 1, 1, 1, 1]",3.54,3.94,6.37,1.99,164523.25
KLTR,1.45,4,"[1, 0, 0, 0, 0, 0, 1, 0, 1, 1]",1.34,1.48,2.23,1.08,468429.1
EGAN,7.53,5,"[1, 0, 0, 0, 0, 1, 1, 0, 1, 1]",7.5,9.59,15.46,5.58,354146.15
PESI,10.24,2,"[0, 0, 0, 0, 1, 0, 0, 0, 1, 0]",11.15,12.37,15.76,8.19,282375.2
TENX,11.09,6,"[0, 0, 1, 1, 1, 1, 1, 0, 1, 0]",13.22,10.79,18.27,5.62,669087.3
ONEW,10.86,3,"[1, 0, 0, 0, 0, 0, 1, 0, 1, 0]",10.48,12.68,17.46,8.35,100521.65
UNCY,7.43,9,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 0]",7.33,6.0,9.0,3.74,695127.05
DPRO,7.13,7,"[1, 1, 1, 0, 0, 1, 1, 0, 1, 1]",5.72,7.06,13.77,2.27,2411259.45
DTIL,6.41,7,"[0, 1, 1, 1, 1, 1, 1, 0, 1, 0]",7.02,5.57,8.61,3.57,310548.95
VERI,1.86,2,"[0, 0, 0, 0, 0, 0, 1, 0, 1, 0]",2.08,3.77,8.39,1.22,3152898.2
SLQT,1.0,3,"[1, 0, 0, 0, 0, 0, 1, 0, 1, 0]",0.89,1.38,2.69,0.59,1810491.3
QSI,1.28,6,"[1, 1, 1, 0, 0, 0, 1, 0, 1, 1]",0.94,1.24,2.63,0.71,7246351.55
XYF,4.93,3,"[1, 0, 0, 0, 0, 0, 1, 0, 1, 0]",4.52,7.63,18.91,3.22,136842.85
KPTI,9.07,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",8.13,7.16,10.09,3.77,495952.8
CRBP,8.01,3,"[0, 0, 0, 1, 0, 1, 0, 0, 1, 0]",9.84,10.32,19.36,6.9,720012.95
DGXX,7.48,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4.86,3.52,8.46,1.46,17088141.1
KRMD,4.14,6,"[1, 0, 0, 0, 1, 1, 1, 0, 1, 1]",4.13,4.58,6.52,2.92,134588.65
CRBU,2.07,8,"[1, 1, 1, 1, 0, 1, 1, 0, 1, 1]",2.05,1.95,2.84,1.09,1888496.35
BHR,2.48,5,"[1, 0, 0, 0, 1, 1, 0, 1, 1, 0]",2.46,2.65,3.14,2.0,327528.1
INGN,6.31,2,"[0, 0, 0, 1, 0, 0, 0, 0, 1, 0]",6.62,7.01,8.95,5.59,426420.9
SUUN,1.18,5,"[1, 1, 0, 0, 0, 0, 1, 0, 1, 1]",0.7,1.35,2.48,0.5,3236336.5
MGNX,4.25,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3.54,2.22,4.53,1.19,1498050.4
ATLX,4.22,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",4.69,4.96,7.45,3.73,904411.65
TLSA,1.27,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1.34,1.59,2.5,1.15,278644.95
IFRX,2.0,7,"[1, 1, 1, 1, 0, 1, 1, 0, 1, 0]",1.8,1.31,2.74,0.77,2233024.0
WTF,3.1,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",3.57,4.21,7.1,2.82,366147.1
ELTX,13.93,9,"[1, 1, 1, 1, 0, 1, 1, 1, 1, 1]",10.96,9.99,13.93,7.47,150326.2
CVGI,5.52,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4.5,2.44,5.78,1.27,525213.25
ABOS,2.29,6,"[0, 0, 1, 1, 1, 1, 1, 0, 1, 0]",2.51,2.19,3.37,1.07,322427.25
DOUG,1.81,2,"[1, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1.8,2.35,3.11,1.56,488105.15
AMTX,2.46,5,"[0, 1, 1, 1, 0, 0, 1, 0, 1, 0]",2.71,2.15,3.66,1.32,1399291.75
ZEPP,6.46,2,"[0, 0, 0, 0, 0, 0, 1, 0, 1, 0]",12.49,27.4,61.27,2.28,161099.6
SKYX,1.12,3,"[0, 0, 0, 0, 1, 1, 0, 0, 1, 0]",1.15,1.64,3.13,1.0,1990185.95
CVRX,5.88,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",7.17,7.85,10.81,4.74,391505.35
LFCR,5.79,4,"[1, 0, 0, 0, 0, 0, 1, 0, 1, 1]",4.76,6.69,8.82,3.66,211695.85
EPSN,5.93,7,"[0, 1, 1, 1, 1, 1, 1, 0, 1, 0]",6.11,5.23,8.1,4.2,183814.35
ADAG,3.58,8,"[0, 1, 1, 1, 1, 1, 1, 1, 1, 0]",3.78,2.64,4.61,1.4,137944.9
KRRO,11.18,3,"[0, 0, 0, 1, 0, 0, 1, 0, 1, 0]",12.4,18.2,51.36,5.28,140007.7
DOMO,3.87,4,"[1, 0, 0, 0, 0, 0, 1, 0, 1, 1]",3.51,8.48,18.2,2.42,670886.65
PYXS,1.71,3,"[0, 0, 0, 0, 0, 1, 1, 0, 1, 0]",1.81,2.27,5.34,1.04,660942.55
BDTX,2.09,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",2.64,2.93,4.87,2.03,2158833.2
CNTN,2.45,3,"[0, 0, 0, 0, 0, 1, 1, 0, 1, 0]",3.23,3.41,7.71,1.17,709118.75
TBI,6.86,8,"[1, 1, 1, 1, 0, 0, 1, 1, 1, 1]",4.98,5.06,7.68,3.31,336220.6
THRY,3.8,4,"[1, 0, 0, 0, 0, 0, 1, 0, 1, 1]",3.39,6.4,13.85,2.1,970924.15
HYPR,1.5,7,"[1, 1, 1, 1, 0, 1, 1, 0, 1, 0]",1.41,1.26,2.2,0.69,579227.55
ORMP,3.81,8,"[0, 1, 1, 1, 1, 1, 1, 1, 1, 0]",3.89,3.0,4.73,1.92,232502.05
RFIL,18.4,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",14.74,9.85,19.38,4.04,260356.05
MX,8.55,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4.37,3.24,8.93,2.27,4258300.75
OWLT,5.11,2,"[0, 0, 0, 0, 1, 0, 0, 0, 1, 0]",5.34,9.21,16.52,4.53,244601.65
KZIA,11.4,8,"[1, 1, 1, 1, 1, 1, 1, 0, 1, 0]",11.27,8.65,15.72,5.0,209482.85
ONL,2.92,9,"[1, 1, 1, 1, 0, 1, 1, 1, 1, 1]",2.63,2.46,3.0,1.84,353487.3
IMDX,6.55,9,"[1, 1, 1, 0, 1, 1, 1, 1, 1, 1]",4.6,5.07,8.48,2.4,351797.35
ANTX,4.17,9,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 0]",4.08,2.12,5.46,1.03,231826.25
IMUX,14.43,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",11.71,9.0,15.13,5.1,256669.3
DIBS,4.23,4,"[0, 0, 0, 0, 1, 1, 1, 0, 1, 0]",5.03,4.66,6.43,2.55,291015.15
CURV,1.39,4,"[0, 1, 0, 1, 0, 0, 1, 0, 1, 0]",1.7,1.46,5.12,0.97,385597.2
APYX,4.29,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3.79,3.42,4.4,1.66,209632.05
RGP,4.47,7,"[1, 1, 1, 0, 0, 0, 1, 1, 1, 1]",4.05,4.32,5.66,3.42,349493.3
CHPT,8.31,6,"[1, 1, 1, 0, 0, 0, 1, 0, 1, 1]",6.31,7.98,16.46,4.51,620967.45
BOOM,6.75,5,"[1, 1, 0, 0, 0, 0, 1, 1, 1, 0]",6.31,6.87,8.97,4.73,214247.25
WATT,28.03,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",24.14,12.07,35.33,3.76,362167.45
DHX,3.67,9,"[1, 1, 1, 1, 0, 1, 1, 1, 1, 1]",3.13,2.42,3.87,1.5,329861.05
HURA,2.19,5,"[0, 1, 1, 1, 0, 0, 1, 0, 1, 0]",2.29,1.91,3.25,0.44,497903.2
BZUN,2.67,2,"[1, 0, 0, 0, 0, 0, 0, 0, 1, 0]",2.64,2.97,4.77,2.1,295396.25
IDN,4.34,3,"[0, 0, 0, 1, 1, 0, 0, 0, 1, 0]",6.61,5.78,8.99,4.13,718626.9
SPRO,2.98,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2.65,2.36,3.04,1.83,796778.2
NNBR,3.07,9,"[1, 1, 1, 1, 0, 1, 1, 1, 1, 1]",2.24,1.82,3.14,1.14,1154687.9
CRDL,1.15,5,"[0, 1, 1, 1, 1, 0, 0, 0, 1, 0]",1.33,1.12,1.63,0.93,404575.25
AGEN,3.39,2,"[0, 0, 0, 1, 0, 0, 0, 0, 1, 0]",3.73,3.79,7.06,2.77,712602.45
JELD,2.02,4,"[1, 0, 0, 0, 0, 0, 1, 0, 1, 1]",1.46,2.94,6.76,0.95,1558256.3
EDSA,7.09,7,"[0, 1, 1, 1, 1, 1, 1, 0, 1, 0]",9.5,4.14,18.28,0.8,338390.85
